Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1386492,-,-,-,-0.55,-69.62,-5,83,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2000,11,19,21,0,0,0,0,0,0,0,1,24,139.28,0,0.128,0.1,6.191,45.1,100.0,25,1000.0
2000,11,19,21,30,0,0,0,0,0,0,3,24,145.45000000000002,0,0.128,0.0,6.17,45.1,100.0,24,1000.0
2000,11,19,22,0,0,0,0,0,0,0,3,24,151.07,0,0.128,0.0,6.15,46.5,100.0,24,1000.0
2000,11,19,22,30,0,0,0,0,0,0,3,24,155.75,0,0.128,0.0,6.109,46.5,100.0,24,990.0
2000,11,19,23,0,0,0,0,0,0,0,1,24,158.85,0,0.128,0.0,6.069,180.0,100.0,24,990.0
2000,11,19,23,30,0,0,0,0,0,0,1,24,159.64000000000001,0,0.128,0.0,6.015000000000001,180.0,100.0,24,990.0
2000,11,20,0,0,0,0,0,0,0,0,3,24,157.87,0,0.128,0.0,5.961,180.0,100.0,24,990.0
2000,11,20,0,30,0,0,0,0,0,0,3,23,154.06,0,0.128,0.0,5.904,180.0,100.0,24,990.0
2000,11,20,1,0,0,0,0,0,0,0,3,23,148.95000000000002,0,0.128,0.0,5.848,180.0,100.0,24,990.0
2000,11,20,1,30,0,0,0,0,0,0,3,23,143.08,0,0.128,0.0,5.798,180.0,100.0,24,990.0
2000,11,20,2,0,0,0,0,0,0,0,4,23,136.76,0,0.128,0.0,5.7490000000000006,94.2,100.0,24,990.0
2000,11,20,2,30,0,0,0,0,0,0,4,23,130.16,0,0.128,0.0,5.715,94.2,100.0,23,990.0
2000,11,20,3,0,0,0,0,0,0,0,4,23,123.39,0,0.128,0.0,5.681,52.900000000000006,100.0,23,990.0
2000,11,20,3,30,0,0,0,0,0,0,4,23,116.51,0,0.128,0.0,5.659,52.900000000000006,100.0,23,990.0
2000,11,20,4,0,0,0,0,0,0,0,4,23,109.55,0,0.128,0.0,5.6370000000000005,62.300000000000004,100.0,23,990.0
2000,11,20,4,30,0,0,0,0,0,0,3,23,102.54,0,0.128,0.0,5.625,62.300000000000004,100.0,23,990.0
2000,11,20,5,0,0,0,0,0,0,0,4,23,95.5,0,0.128,0.0,5.615,67.0,100.0,23,990.0
2000,11,20,5,30,4,0,4,12,134,15,4,23,88.45,4,0.128,0.0,5.612,67.0,100.0,23,1000.0
2000,11,20,6,0,29,0,29,37,452,105,4,23,81.4,0,0.128,0.0,5.61,180.0,100.0,24,1000.0
2000,11,20,6,30,64,0,64,54,623,222,4,23,74.36,0,0.128,0.0,5.611,180.0,100.0,24,1000.0
2000,11,20,7,0,158,64,183,63,732,345,3,24,67.35,0,0.128,0.0,5.613,180.0,100.0,25,1000.0
2000,11,20,7,30,212,67,245,71,800,467,4,24,60.4,0,0.128,0.0,5.617,180.0,100.0,25,1000.0
2000,11,20,8,0,274,99,333,76,851,582,3,25,53.52,0,0.128,0.0,5.621,180.0,100.0,26,1000.0
2000,11,20,8,30,333,185,460,80,885,687,3,25,46.77,0,0.128,0.0,5.6290000000000004,180.0,100.0,26,1000.0
2000,11,20,9,0,381,216,546,83,912,780,3,25,40.21,0,0.128,0.0,5.638,180.0,94.79,27,1000.0
2000,11,20,9,30,86,931,858,86,931,858,0,25,33.96,0,0.128,0.0,5.664,180.0,94.77,27,1000.0
2000,11,20,10,0,87,944,919,87,944,919,0,24,28.240000000000002,0,0.128,0.0,5.69,180.0,86.85000000000001,28,1000.0
2000,11,20,10,30,485,193,663,89,952,963,3,24,23.43,0,0.128,0.0,5.728,180.0,86.82000000000001,28,1000.0
2000,11,20,11,0,205,9,214,89,957,988,4,24,20.2,0,0.128,0.0,5.766,180.0,81.25,28,1000.0
2000,11,20,11,30,215,10,225,90,958,994,4,24,19.36,0,0.128,0.0,5.811,180.0,81.22,28,1000.0
2000,11,20,12,0,415,40,452,89,955,980,3,24,21.2,0,0.128,0.0,5.857,180.0,81.24,28,1000.0
2000,11,20,12,30,392,49,437,88,949,948,8,24,25.13,4,0.128,0.0,5.897,180.0,81.21000000000001,28,990.0
2000,11,20,13,0,302,17,318,87,938,897,8,24,30.36,0,0.128,0.0,5.938,180.0,81.61,28,990.0
2000,11,20,13,30,186,5,190,84,923,829,8,24,36.32,0,0.128,0.0,5.962,180.0,81.57000000000001,28,990.0
2000,11,20,14,0,269,18,283,81,904,745,7,24,42.7,0,0.128,0.0,5.986,180.0,83.19,28,990.0
2000,11,20,14,30,209,8,214,77,876,648,8,24,49.34,0,0.128,0.0,5.997,180.0,88.15,28,990.0
2000,11,20,15,0,169,1,170,72,837,539,8,25,56.15,0,0.128,0.0,6.008,180.0,90.9,28,990.0
2000,11,20,15,30,197,193,285,66,784,421,8,25,63.050000000000004,0,0.128,0.0,6.013,180.0,90.91,27,990.0
2000,11,20,16,0,141,97,174,58,704,298,6,26,70.03,0,0.128,0.0,6.018,72.60000000000001,94.57000000000001,27,990.0
2000,11,20,16,30,86,97,108,46,581,177,6,26,77.05,0,0.128,0.0,6.016,72.60000000000001,100.0,26,990.0
2000,11,20,17,0,35,48,40,29,361,66,6,26,84.09,4,0.128,0.1,6.016,56.300000000000004,100.0,26,990.0
2000,11,20,17,30,0,0,0,0,0,0,6,25,91.14,0,0.128,0.2,6.009,56.300000000000004,100.0,26,990.0
2000,11,20,18,0,0,0,0,0,0,0,6,25,98.18,0,0.128,0.30000000000000004,6.003,57.1,100.0,26,990.0
2000,11,20,18,30,0,0,0,0,0,0,6,25,105.2,0,0.128,0.30000000000000004,5.9830000000000005,57.1,100.0,25,990.0
2000,11,20,19,0,0,0,0,0,0,0,6,25,112.19,0,0.128,0.30000000000000004,5.964,64.2,100.0,25,1000.0
2000,11,20,19,30,0,0,0,0,0,0,8,24,119.11,0,0.128,0.2,5.934,64.2,100.0,25,1000.0
2000,11,20,20,0,0,0,0,0,0,0,6,24,125.95,0,0.128,0.2,5.905,70.9,100.0,25,1000.0
2000,11,20,20,30,0,0,0,0,0,0,6,24,132.64000000000001,0,0.128,0.2,5.865,70.9,100.0,24,1000.0
2000,11,20,21,0,0,0,0,0,0,0,8,24,139.13,0,0.128,0.2,5.8260000000000005,80.2,100.0,24,1000.0
2000,11,20,21,30,0,0,0,0,0,0,8,24,145.28,0,0.128,0.2,5.781,80.2,100.0,24,1000.0
2000,11,20,22,0,0,0,0,0,0,0,8,24,150.87,0,0.128,0.2,5.737,94.9,100.0,24,1000.0
2000,11,20,22,30,0,0,0,0,0,0,8,23,155.53,0,0.128,0.1,5.694,94.9,100.0,24,1000.0
2000,11,20,23,0,0,0,0,0,0,0,8,23,158.62,0,0.128,0.1,5.652,105.2,100.0,24,1000.0
2000,11,20,23,30,0,0,0,0,0,0,8,23,159.42000000000002,0,0.128,0.1,5.617,105.2,100.0,24,990.0
2000,11,21,0,0,0,0,0,0,0,0,8,23,157.69,0,0.128,0.2,5.582,108.7,100.0,24,990.0
2000,11,21,0,30,0,0,0,0,0,0,8,23,153.92000000000002,0,0.128,0.2,5.571,108.7,100.0,23,990.0
2000,11,21,1,0,0,0,0,0,0,0,8,23,148.85,0,0.128,0.30000000000000004,5.561,111.80000000000001,100.0,23,990.0
2000,11,21,1,30,0,0,0,0,0,0,8,23,143.02,0,0.128,0.4,5.577,111.80000000000001,100.0,23,990.0
2000,11,21,2,0,0,0,0,0,0,0,4,23,136.72,0,0.128,0.5,5.594,86.0,100.0,23,990.0
2000,11,21,2,30,0,0,0,0,0,0,8,23,130.15,0,0.128,0.4,5.611,86.0,100.0,23,990.0
2000,11,21,3,0,0,0,0,0,0,0,8,23,123.39,0,0.128,0.4,5.628,56.5,100.0,23,990.0
2000,11,21,3,30,0,0,0,0,0,0,7,23,116.52,0,0.128,0.30000000000000004,5.625,56.5,100.0,23,990.0
2000,11,21,4,0,0,0,0,0,0,0,7,23,109.58,0,0.128,0.30000000000000004,5.623,51.6,100.0,23,1000.0
2000,11,21,4,30,0,0,0,0,0,0,7,22,102.58,0,0.128,0.30000000000000004,5.607,51.6,100.0,23,1000.0
2000,11,21,5,0,0,0,0,0,0,0,8,22,95.55,0,0.128,0.30000000000000004,5.5920000000000005,55.400000000000006,100.0,23,1000.0
2000,11,21,5,30,0,0,0,12,129,15,8,22,88.5,4,0.128,0.2,5.583,55.400000000000006,100.0,23,1000.0
2000,11,21,6,0,2,0,2,38,440,104,8,23,81.46000000000001,0,0.128,0.1,5.574,54.800000000000004,100.0,23,1000.0
2000,11,21,6,30,90,0,90,55,614,220,8,23,74.44,0,0.128,0.0,5.572,54.800000000000004,100.0,23,1000.0
2000,11,21,7,0,144,333,272,66,722,343,8,24,67.44,0,0.128,0.0,5.571,180.0,100.0,24,1000.0
2000,11,21,7,30,216,86,258,74,791,464,4,24,60.5,0,0.128,0.0,5.57,180.0,100.0,24,1000.0
2000,11,21,8,0,277,128,353,79,844,579,8,25,53.64,0,0.128,0.0,5.57,180.0,100.0,25,1000.0
2000,11,21,8,30,329,227,484,84,879,685,8,25,46.9,0,0.128,0.0,5.575,180.0,100.0,25,1000.0
2000,11,21,9,0,370,278,582,88,905,777,8,24,40.36,0,0.128,0.0,5.581,180.0,93.44,26,1000.0
2000,11,21,9,30,341,470,731,91,923,855,8,24,34.13,0,0.128,0.0,5.603,180.0,93.43,26,1000.0
2000,11,21,10,0,432,330,723,95,934,917,8,24,28.43,0,0.128,0.0,5.625,180.0,85.74,27,1000.0
2000,11,21,10,30,343,21,363,96,943,960,4,24,23.64,0,0.128,0.0,5.6530000000000005,180.0,85.73,27,1000.0
2000,11,21,11,0,497,143,631,100,944,985,4,24,20.43,0,0.128,0.0,5.682,180.0,84.31,28,1000.0
2000,11,21,11,30,467,177,635,100,945,991,7,24,19.57,4,0.128,0.0,5.708,180.0,84.28,28,1000.0
2000,11,21,12,0,345,27,370,101,941,977,7,24,21.37,4,0.128,0.0,5.734,180.0,84.34,28,1000.0
2000,11,21,12,30,338,21,358,99,934,945,8,24,25.26,0,0.128,0.0,5.756,180.0,84.31,28,1000.0
2000,11,21,13,0,418,71,480,98,923,894,8,24,30.44,0,0.128,0.0,5.779,180.0,85.13,28,990.0
2000,11,21,13,30,406,122,505,95,908,826,7,24,36.37,0,0.128,0.0,5.7940000000000005,180.0,85.10000000000001,27,990.0
2000,11,21,14,0,350,83,411,90,888,743,8,24,42.730000000000004,0,0.128,0.0,5.8100000000000005,180.0,86.58,27,990.0
2000,11,21,14,30,301,82,355,85,859,645,8,24,49.35,0,0.128,0.0,5.8180000000000005,180.0,86.57000000000001,27,990.0
2000,11,21,15,0,253,96,306,79,822,537,8,24,56.14,0,0.128,0.0,5.8260000000000005,180.0,88.63,27,990.0
2000,11,21,15,30,188,278,315,71,767,420,8,24,63.03,0,0.128,0.0,5.823,180.0,93.99,27,990.0
2000,11,21,16,0,141,169,199,62,690,298,3,25,70.0,0,0.128,0.0,5.82,180.0,96.41,27,990.0
2000,11,21,16,30,86,123,114,49,566,176,3,25,77.0,0,0.128,0.0,5.799,180.0,100.0,26,990.0
2000,11,21,17,0,36,67,43,30,351,66,3,25,84.03,4,0.128,0.0,5.779,60.300000000000004,100.0,26,990.0
2000,11,21,17,30,0,0,0,0,0,0,3,25,91.07000000000001,0,0.128,0.0,5.757000000000001,60.300000000000004,100.0,25,990.0
2000,11,21,18,0,0,0,0,0,0,0,2,25,98.11,0,0.128,0.1,5.735,64.7,100.0,25,1000.0
2000,11,21,18,30,0,0,0,0,0,0,3,24,105.12,0,0.128,0.0,5.712,64.7,100.0,24,1000.0
2000,11,21,19,0,0,0,0,0,0,0,3,24,112.09,0,0.128,0.0,5.69,68.5,100.0,24,1000.0
2000,11,21,19,30,0,0,0,0,0,0,3,24,119.01,0,0.128,0.0,5.667,68.5,100.0,24,1000.0
2000,11,21,20,0,0,0,0,0,0,0,3,24,125.83,0,0.128,0.0,5.644,71.7,100.0,24,1000.0
2000,11,21,20,30,0,0,0,0,0,0,3,24,132.51,0,0.128,0.0,5.625,71.7,100.0,24,1000.0
2000,11,21,21,0,0,0,0,0,0,0,7,24,138.98,0,0.128,0.0,5.607,69.60000000000001,100.0,24,1000.0
2000,11,21,21,30,0,0,0,0,0,0,1,23,145.11,0,0.128,0.0,5.595,69.60000000000001,100.0,24,1000.0
2000,11,21,22,0,0,0,0,0,0,0,1,23,150.68,0,0.128,0.1,5.583,70.5,100.0,24,1000.0
2000,11,21,22,30,0,0,0,0,0,0,3,23,155.32,0,0.128,0.1,5.5760000000000005,70.5,100.0,23,1000.0
2000,11,21,23,0,0,0,0,0,0,0,3,23,158.4,0,0.128,0.2,5.57,63.5,100.0,23,1000.0
2000,11,21,23,30,0,0,0,0,0,0,4,23,159.21,0,0.128,0.2,5.563,63.5,100.0,23,1000.0
2000,11,22,0,0,0,0,0,0,0,0,4,23,157.52,0,0.128,0.2,5.556,47.400000000000006,100.0,23,1000.0
2000,11,22,0,30,0,0,0,0,0,0,4,23,153.8,0,0.128,0.2,5.545,47.400000000000006,100.0,23,1000.0
2000,11,22,1,0,0,0,0,0,0,0,4,23,148.77,0,0.128,0.2,5.5360000000000005,28.1,100.0,23,1000.0
2000,11,22,1,30,0,0,0,0,0,0,4,22,142.96,0,0.128,0.2,5.527,28.1,100.0,23,1000.0
2000,11,22,2,0,0,0,0,0,0,0,4,22,136.69,0,0.128,0.2,5.519,13.3,100.0,23,1000.0
2000,11,22,2,30,0,0,0,0,0,0,4,22,130.14000000000001,0,0.128,0.2,5.514,13.3,100.0,22,1000.0
2000,11,22,3,0,0,0,0,0,0,0,4,22,123.4,0,0.128,0.2,5.509,7.5,100.0,22,1000.0
2000,11,22,3,30,0,0,0,0,0,0,4,22,116.54,0,0.128,0.2,5.506,7.5,100.0,22,1000.0
2000,11,22,4,0,0,0,0,0,0,0,8,22,109.61,0,0.128,0.2,5.5040000000000004,12.4,100.0,22,1000.0
2000,11,22,4,30,0,0,0,0,0,0,4,22,102.62,0,0.128,0.2,5.505,12.4,100.0,22,1000.0
2000,11,22,5,0,0,0,0,0,0,0,4,22,95.60000000000001,0,0.128,0.2,5.507,26.3,100.0,22,1000.0
2000,11,22,5,30,8,0,8,11,136,15,7,22,88.57000000000001,4,0.128,0.1,5.5120000000000005,26.3,100.0,22,1000.0
2000,11,22,6,0,53,54,61,37,455,104,8,22,81.54,0,0.128,0.0,5.517,38.5,100.0,23,1000.0
2000,11,22,6,30,96,7,98,52,627,220,8,22,74.52,0,0.128,0.0,5.527,38.5,100.0,23,1000.0
2000,11,22,7,0,146,24,155,62,734,343,8,23,67.53,0,0.128,0.0,5.537,180.0,100.0,24,1000.0
2000,11,22,7,30,194,33,210,70,802,464,8,23,60.6,4,0.128,0.0,5.553,180.0,100.0,24,1000.0
2000,11,22,8,0,161,0,161,75,852,579,4,24,53.75,0,0.128,0.0,5.569,180.0,100.0,25,1000.0
2000,11,22,8,30,127,0,127,80,886,684,4,24,47.03,0,0.128,0.0,5.589,180.0,100.0,25,1000.0
2000,11,22,9,0,336,47,372,83,912,777,8,23,40.5,0,0.128,0.0,5.609,180.0,92.31,26,1000.0
2000,11,22,9,30,168,3,171,86,930,855,8,23,34.29,0,0.128,0.0,5.63,180.0,92.29,26,1000.0
2000,11,22,10,0,280,14,293,92,938,916,8,23,28.61,0,0.128,0.0,5.651,180.0,85.14,27,1000.0
2000,11,22,10,30,156,2,159,94,947,960,4,23,23.85,0,0.128,0.0,5.676,180.0,85.10000000000001,27,1000.0
2000,11,22,11,0,224,10,234,94,951,985,4,23,20.650000000000002,0,0.128,0.0,5.702,180.0,79.66,27,1000.0
2000,11,22,11,30,388,29,415,95,953,991,8,23,19.78,0,0.128,0.0,5.7250000000000005,180.0,79.62,27,1000.0
2000,11,22,12,0,406,36,440,94,950,978,4,23,21.54,0,0.128,0.0,5.7490000000000006,180.0,79.74,27,1000.0
2000,11,22,12,30,417,49,462,93,944,946,4,23,25.38,0,0.128,0.0,5.7700000000000005,180.0,79.7,27,1000.0
2000,11,22,13,0,423,324,702,91,933,896,7,23,30.52,0,0.128,0.0,5.791,180.0,80.14,27,1000.0
2000,11,22,13,30,89,918,828,89,918,828,1,23,36.42,0,0.128,0.0,5.806,180.0,80.10000000000001,27,1000.0
2000,11,22,14,0,85,898,745,85,898,745,0,23,42.75,0,0.128,0.0,5.821,180.0,81.32000000000001,27,1000.0
2000,11,22,14,30,80,870,648,80,870,648,0,23,49.36,0,0.128,0.0,5.823,180.0,86.21000000000001,27,1000.0
2000,11,22,15,0,212,437,456,75,833,539,8,23,56.13,0,0.128,0.0,5.825,180.0,88.26,27,1000.0
2000,11,22,15,30,68,779,422,68,779,422,0,23,63.01,0,0.128,0.0,5.811,180.0,88.26,26,1000.0
2000,11,22,16,0,59,704,300,59,704,300,0,24,69.96000000000001,0,0.128,0.0,5.797,180.0,90.55,26,1000.0
2000,11,22,16,30,47,583,178,47,583,178,7,24,76.95,3,0.128,0.0,5.779,180.0,96.08,25,1000.0
2000,11,22,17,0,28,375,68,28,375,68,3,24,83.97,4,0.128,0.0,5.7620000000000005,118.4,98.54,25,1000.0
2000,11,22,17,30,0,0,0,0,0,0,0,24,91.01,0,0.128,0.0,5.752,118.4,100.0,24,1000.0
2000,11,22,18,0,0,0,0,0,0,0,0,24,98.03,0,0.128,0.0,5.742,117.5,100.0,24,1000.0
2000,11,22,18,30,0,0,0,0,0,0,1,23,105.03,0,0.128,0.0,5.734,117.5,100.0,24,1000.0
2000,11,22,19,0,0,0,0,0,0,0,3,23,112.0,0,0.128,0.0,5.728,115.5,100.0,24,1000.0
2000,11,22,19,30,0,0,0,0,0,0,4,23,118.9,0,0.128,0.0,5.7170000000000005,115.5,100.0,24,1000.0
2000,11,22,20,0,0,0,0,0,0,0,4,23,125.71000000000001,0,0.128,0.0,5.706,180.0,100.0,24,1000.0
2000,11,22,20,30,0,0,0,0,0,0,4,23,132.38,0,0.128,0.0,5.683,180.0,100.0,23,1000.0
2000,11,22,21,0,0,0,0,0,0,0,4,23,138.83,0,0.128,0.0,5.66,180.0,100.0,23,1000.0
2000,11,22,21,30,0,0,0,0,0,0,4,23,144.94,0,0.128,0.0,5.628,180.0,100.0,23,1000.0
2000,11,22,22,0,0,0,0,0,0,0,4,23,150.49,0,0.128,0.0,5.596,122.0,100.0,23,1000.0
2000,11,22,22,30,0,0,0,0,0,0,4,22,155.11,0,0.128,0.0,5.559,122.0,100.0,23,1000.0
2000,11,22,23,0,0,0,0,0,0,0,4,22,158.18,0,0.128,0.0,5.523,125.7,100.0,23,1000.0
2000,11,22,23,30,0,0,0,0,0,0,4,22,159.01,0,0.128,0.0,5.4830000000000005,125.7,100.0,22,1000.0
2000,11,23,0,0,0,0,0,0,0,0,4,22,157.35,0,0.128,0.1,5.4430000000000005,127.10000000000001,100.0,22,1000.0
2000,11,23,0,30,0,0,0,0,0,0,4,22,153.68,0,0.128,0.1,5.406,127.10000000000001,100.0,22,1000.0
2000,11,23,1,0,0,0,0,0,0,0,4,22,148.69,0,0.128,0.2,5.37,127.80000000000001,100.0,22,1000.0
2000,11,23,1,30,0,0,0,0,0,0,4,22,142.91,0,0.128,0.2,5.339,127.80000000000001,100.0,22,1000.0
2000,11,23,2,0,0,0,0,0,0,0,4,22,136.66,0,0.128,0.2,5.309,128.70000000000002,100.0,22,1000.0
2000,11,23,2,30,0,0,0,0,0,0,3,21,130.13,0,0.128,0.1,5.284,128.70000000000002,100.0,22,1000.0
2000,11,23,3,0,0,0,0,0,0,0,4,21,123.41,0,0.128,0.1,5.259,130.8,100.0,22,1000.0
2000,11,23,3,30,0,0,0,0,0,0,4,21,116.57000000000001,0,0.128,0.1,5.234,130.8,100.0,22,1000.0
2000,11,23,4,0,0,0,0,0,0,0,3,21,109.64,0,0.128,0.1,5.21,134.70000000000002,100.0,22,1000.0
2000,11,23,4,30,0,0,0,0,0,0,4,21,102.67,0,0.128,0.0,5.1850000000000005,134.70000000000002,100.0,22,1000.0
2000,11,23,5,0,0,0,0,0,0,0,4,21,95.66,0,0.128,0.0,5.1610000000000005,138.8,100.0,22,1000.0
2000,11,23,5,30,5,0,5,11,142,14,4,21,88.63,4,0.128,0.0,5.141,138.8,100.0,22,1000.0
2000,11,23,6,0,39,0,39,36,463,103,3,22,81.61,0,0.128,0.0,5.122,180.0,100.0,22,1000.0
2000,11,23,6,30,100,31,109,51,636,220,3,22,74.60000000000001,0,0.128,0.0,5.118,180.0,99.07000000000001,23,1000.0
2000,11,23,7,0,45,0,45,61,742,343,4,23,67.63,0,0.128,0.0,5.114,180.0,95.85000000000001,24,1000.0
2000,11,23,7,30,90,0,90,68,809,465,4,23,60.7,0,0.128,0.0,5.127,180.0,95.86,24,1000.0
2000,11,23,8,0,130,0,130,73,858,580,4,22,53.870000000000005,0,0.128,0.0,5.141,180.0,88.61,25,1000.0
2000,11,23,8,30,237,14,247,78,892,685,4,22,47.160000000000004,0,0.128,0.0,5.162,180.0,88.60000000000001,25,1000.0
2000,11,23,9,0,377,123,470,82,917,778,3,22,40.65,0,0.128,0.0,5.184,180.0,81.43,26,1000.0
2000,11,23,9,30,387,61,437,84,935,856,3,22,34.46,0,0.128,0.0,5.2,180.0,81.42,26,1000.0
2000,11,23,10,0,454,132,570,87,948,918,3,22,28.8,0,0.128,0.0,5.216,180.0,81.84,27,1000.0
2000,11,23,10,30,452,338,761,88,956,962,3,22,24.060000000000002,0,0.128,0.0,5.223,180.0,81.81,27,1000.0
2000,11,23,11,0,90,961,988,90,961,988,0,22,20.86,0,0.128,0.0,5.231,180.0,78.5,27,1000.0
2000,11,23,11,30,90,962,994,90,962,994,0,22,19.98,0,0.128,0.0,5.238,180.0,78.46000000000001,27,1000.0
2000,11,23,12,0,422,44,462,90,959,981,3,23,21.7,0,0.128,0.0,5.245,180.0,79.8,28,1000.0
2000,11,23,12,30,89,953,949,89,953,949,0,23,25.490000000000002,0,0.128,0.0,5.258,180.0,79.76,28,1000.0
2000,11,23,13,0,422,78,489,87,942,899,3,23,30.59,0,0.128,0.0,5.272,180.0,80.69,28,1000.0
2000,11,23,13,30,394,294,631,85,927,831,2,23,36.46,0,0.128,0.0,5.288,180.0,80.66,28,1000.0
2000,11,23,14,0,362,221,525,82,907,748,3,23,42.77,0,0.128,0.0,5.305,180.0,81.01,28,1000.0
2000,11,23,14,30,78,879,650,78,879,650,0,23,49.36,0,0.128,0.0,5.314,180.0,80.98,27,1000.0
2000,11,23,15,0,144,655,509,71,845,542,8,23,56.11,0,0.128,0.0,5.325,180.0,82.2,27,1000.0
2000,11,23,15,30,192,255,308,65,792,425,8,23,62.980000000000004,0,0.128,0.0,5.324,180.0,87.17,27,1000.0
2000,11,23,16,0,93,543,280,55,721,303,8,24,69.92,0,0.128,0.0,5.324,180.0,90.85000000000001,27,1000.0
2000,11,23,16,30,62,467,168,44,602,181,7,24,76.9,0,0.128,0.0,5.327,180.0,90.86,26,1000.0
2000,11,23,17,0,30,324,64,28,395,70,8,25,83.91,4,0.128,0.1,5.332,144.6,95.36,26,1000.0
2000,11,23,17,30,0,0,0,0,0,0,7,25,90.93,0,0.128,0.1,5.337,144.6,100.0,25,1000.0
2000,11,23,18,0,0,0,0,0,0,0,7,24,97.95,0,0.128,0.2,5.3420000000000005,145.4,95.06,25,1000.0
2000,11,23,18,30,0,0,0,0,0,0,8,24,104.94,0,0.128,0.2,5.343,145.4,100.0,25,1000.0
2000,11,23,19,0,0,0,0,0,0,0,7,23,111.9,0,0.128,0.2,5.346,160.60000000000002,99.46000000000001,25,1000.0
2000,11,23,19,30,0,0,0,0,0,0,7,23,118.79,0,0.128,0.2,5.3420000000000005,160.60000000000002,99.49000000000001,24,1000.0
2000,11,23,20,0,0,0,0,0,0,0,7,23,125.59,0,0.128,0.30000000000000004,5.338,185.20000000000002,97.2,24,1000.0
2000,11,23,20,30,0,0,0,0,0,0,7,23,132.24,0,0.128,0.30000000000000004,5.333,185.20000000000002,97.21000000000001,24,1000.0
2000,11,23,21,0,0,0,0,0,0,0,7,23,138.68,0,0.128,0.4,5.328,199.4,95.46000000000001,24,1000.0
2000,11,23,21,30,0,0,0,0,0,0,7,23,144.77,0,0.128,0.4,5.319,199.4,100.0,23,1000.0
2000,11,23,22,0,0,0,0,0,0,0,8,23,150.31,0,0.128,0.5,5.311,205.70000000000002,100.0,23,1000.0
2000,11,23,22,30,0,0,0,0,0,0,7,22,154.9,0,0.128,0.5,5.303,205.70000000000002,100.0,23,1000.0
2000,11,23,23,0,0,0,0,0,0,0,7,22,157.96,0,0.128,0.5,5.296,210.10000000000002,100.0,23,1000.0
2000,11,23,23,30,0,0,0,0,0,0,8,22,158.81,0,0.128,0.4,5.291,210.10000000000002,100.0,22,1000.0
2000,11,24,0,0,0,0,0,0,0,0,7,22,157.19,0,0.128,0.4,5.287,215.4,100.0,22,1000.0
2000,11,24,0,30,0,0,0,0,0,0,4,21,153.56,0,0.128,0.30000000000000004,5.288,215.4,100.0,22,1000.0
2000,11,24,1,0,0,0,0,0,0,0,4,21,148.61,0,0.128,0.30000000000000004,5.289,218.5,100.0,22,1000.0
2000,11,24,1,30,0,0,0,0,0,0,3,21,142.86,0,0.128,0.2,5.297,218.5,100.0,21,1000.0
2000,11,24,2,0,0,0,0,0,0,0,0,21,136.64000000000001,0,0.128,0.2,5.306,217.10000000000002,100.0,21,1000.0
2000,11,24,2,30,0,0,0,0,0,0,0,21,130.13,0,0.128,0.2,5.315,217.10000000000002,100.0,21,1000.0
2000,11,24,3,0,0,0,0,0,0,0,0,21,123.42,0,0.128,0.2,5.325,215.0,100.0,21,1000.0
2000,11,24,3,30,0,0,0,0,0,0,0,21,116.59,0,0.128,0.2,5.321,215.0,100.0,21,1000.0
2000,11,24,4,0,0,0,0,0,0,0,0,21,109.68,0,0.128,0.2,5.3180000000000005,214.5,100.0,21,1000.0
2000,11,24,4,30,0,0,0,0,0,0,0,21,102.71000000000001,0,0.128,0.2,5.289,214.5,100.0,21,1000.0
2000,11,24,5,0,0,0,0,0,0,0,3,21,95.72,0,0.128,0.2,5.2620000000000005,217.4,100.0,21,1000.0
2000,11,24,5,30,3,0,3,11,137,14,7,21,88.7,4,0.128,0.1,5.2250000000000005,217.4,100.0,21,1000.0
2000,11,24,6,0,25,0,25,35,461,102,4,22,81.69,0,0.128,0.0,5.189,220.70000000000002,100.0,22,1000.0
2000,11,24,6,30,8,0,8,51,635,218,6,22,74.69,0,0.128,0.0,5.1610000000000005,220.70000000000002,98.04,23,1000.0
