Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1157041,-,-,-,4.65,-76.66,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,9,5,10,30,138,839,906,138,839,906,0,21,23.79,0,0.139,1.6,5.237,278.8,69.64,30,980.0
2006,9,5,11,0,144,846,957,144,846,957,0,21,16.36,0,0.139,1.8,5.268,282.8,69.86,30,980.0
2006,9,5,11,30,146,853,989,146,853,989,0,21,9.01,0,0.139,1.9000000000000001,5.309,282.8,69.81,30,980.0
2006,9,5,12,0,502,286,788,151,851,1001,8,22,2.42,0,0.139,2.1,5.351,288.5,66.85,31,980.0
2006,9,5,12,30,513,227,739,150,849,994,7,22,6.47,0,0.139,2.1,5.402,288.5,66.82000000000001,31,980.0
2006,9,5,13,0,500,210,705,229,731,939,8,22,13.76,0,0.139,2.2,5.454,292.7,67.58,31,980.0
2006,9,5,13,30,459,287,727,225,717,894,7,22,21.17,0,0.139,2.3000000000000003,5.507,292.7,71.57000000000001,30,980.0
2006,9,5,14,0,366,427,742,221,693,830,7,22,28.61,0,0.139,2.4000000000000004,5.5600000000000005,296.7,73.47,30,980.0
2006,9,5,14,30,398,162,529,213,665,751,7,22,36.06,0,0.139,2.4000000000000004,5.606,296.7,77.87,29,980.0
2006,9,5,15,0,337,251,520,197,636,658,7,23,43.51,0,0.139,2.4000000000000004,5.6530000000000005,297.2,80.42,29,980.0
2006,9,5,15,30,288,194,410,183,587,553,3,23,50.96,0,0.139,2.3000000000000003,5.6930000000000005,297.2,85.29,28,980.0
2006,9,5,16,0,226,208,335,162,529,439,7,23,58.410000000000004,0,0.139,2.2,5.734,294.2,87.75,28,980.0
2006,9,5,16,30,155,33,168,139,442,319,8,23,65.86,0,0.139,1.9000000000000001,5.768,294.2,93.14,27,980.0
2006,9,5,17,0,57,0,57,105,337,202,6,24,73.3,0,0.139,1.7000000000000002,5.803,290.3,94.99,27,980.0
2006,9,5,17,30,25,0,25,63,173,91,6,24,80.74,4,0.139,1.4000000000000001,5.823,290.3,100.0,26,980.0
2006,9,5,18,0,3,0,3,10,14,10,6,24,88.17,4,0.139,1.2000000000000002,5.844,285.1,100.0,26,980.0
2006,9,5,18,30,0,0,0,0,0,0,6,23,95.60000000000001,0,0.139,1.0,5.845,285.1,100.0,25,980.0
2006,9,5,19,0,0,0,0,0,0,0,6,23,103.02,0,0.137,0.9,5.847,277.0,100.0,25,980.0
2006,9,5,19,30,0,0,0,0,0,0,6,23,110.42,0,0.137,0.8,5.841,277.0,100.0,25,980.0
2006,9,5,20,0,0,0,0,0,0,0,6,23,117.8,0,0.137,0.8,5.835,271.0,100.0,25,980.0
2006,9,5,20,30,0,0,0,0,0,0,6,22,125.15,0,0.137,0.8,5.816,271.0,100.0,24,980.0
2006,9,5,21,0,0,0,0,0,0,0,6,22,132.45,0,0.137,0.8,5.797,266.1,100.0,24,980.0
2006,9,5,21,30,0,0,0,0,0,0,6,22,139.69,0,0.137,0.7000000000000001,5.76,266.1,100.0,24,980.0
2006,9,5,22,0,0,0,0,0,0,0,6,22,146.83,0,0.137,0.7000000000000001,5.724,265.40000000000003,100.0,24,980.0
2006,9,5,22,30,0,0,0,0,0,0,7,22,153.76,0,0.137,0.7000000000000001,5.675,265.40000000000003,100.0,24,980.0
2006,9,5,23,0,0,0,0,0,0,0,7,22,160.28,1,0.137,0.7000000000000001,5.626,263.90000000000003,100.0,24,980.0
2006,9,5,23,30,0,0,0,0,0,0,7,21,165.81,1,0.137,0.6000000000000001,5.578,263.90000000000003,100.0,23,980.0
2006,9,6,0,0,0,0,0,0,0,0,7,21,168.77,1,0.137,0.6000000000000001,5.531,262.0,100.0,23,980.0
2006,9,6,0,30,0,0,0,0,0,0,7,21,167.24,1,0.137,0.6000000000000001,5.481,262.0,100.0,23,980.0
2006,9,6,1,0,0,0,0,0,0,0,7,21,162.34,1,0.137,0.6000000000000001,5.433,260.5,100.0,23,980.0
2006,9,6,1,30,0,0,0,0,0,0,7,21,156.06,0,0.137,0.6000000000000001,5.391,260.5,100.0,23,980.0
2006,9,6,2,0,0,0,0,0,0,0,7,21,149.23,0,0.137,0.6000000000000001,5.351,258.7,100.0,23,980.0
2006,9,6,2,30,0,0,0,0,0,0,7,21,142.16,0,0.137,0.6000000000000001,5.3180000000000005,258.7,100.0,23,980.0
2006,9,6,3,0,0,0,0,0,0,0,7,21,134.95,0,0.137,0.6000000000000001,5.285,257.5,100.0,23,980.0
2006,9,6,3,30,0,0,0,0,0,0,7,21,127.66,0,0.137,0.6000000000000001,5.274,257.5,100.0,23,980.0
2006,9,6,4,0,0,0,0,0,0,0,7,21,120.32000000000001,0,0.137,0.6000000000000001,5.263,257.8,100.0,23,980.0
2006,9,6,4,30,0,0,0,0,0,0,7,21,112.95,0,0.137,0.5,5.272,257.8,100.0,23,980.0
2006,9,6,5,0,0,0,0,0,0,0,7,21,105.55,0,0.137,0.5,5.282,258.2,100.0,23,980.0
2006,9,6,5,30,0,0,0,0,0,0,4,21,98.14,0,0.137,0.5,5.291,258.2,100.0,23,980.0
2006,9,6,6,0,0,0,0,0,0,0,7,21,90.72,0,0.137,0.6000000000000001,5.301,258.0,100.0,23,980.0
2006,9,6,6,30,35,290,69,35,290,69,3,21,83.29,4,0.137,0.8,5.314,258.0,100.0,23,980.0
2006,9,6,7,0,59,497,180,59,497,180,3,22,75.85000000000001,4,0.137,1.1,5.327,255.20000000000002,100.0,24,980.0
2006,9,6,7,30,75,622,304,75,622,304,0,22,68.4,0,0.137,1.3,5.3420000000000005,255.20000000000002,99.35000000000001,25,980.0
2006,9,6,8,0,87,704,428,87,704,428,0,22,60.95,0,0.137,1.5,5.3580000000000005,244.70000000000002,92.83,26,990.0
2006,9,6,8,30,96,760,548,96,760,548,0,22,53.5,0,0.137,1.6,5.3870000000000005,244.70000000000002,87.45,27,980.0
2006,9,6,9,0,102,803,659,102,803,659,0,22,46.04,0,0.137,1.7000000000000002,5.416,242.20000000000002,79.12,28,980.0
2006,9,6,9,30,108,833,759,108,833,759,0,22,38.59,0,0.137,1.8,5.452,242.20000000000002,79.10000000000001,28,980.0
2006,9,6,10,0,113,853,843,113,853,843,0,21,31.13,0,0.137,1.9000000000000001,5.489,250.10000000000002,73.35000000000001,29,980.0
2006,9,6,10,30,117,868,913,117,868,913,1,21,23.68,0,0.137,2.0,5.527,250.10000000000002,73.32000000000001,29,980.0
2006,9,6,11,0,494,145,634,122,875,963,3,21,16.240000000000002,0,0.137,2.2,5.566,259.8,69.07000000000001,30,980.0
2006,9,6,11,30,506,114,619,124,882,995,2,21,8.85,0,0.137,2.3000000000000003,5.619,259.8,69.04,30,980.0
2006,9,6,12,0,449,45,495,127,880,1007,2,22,2.06,0,0.137,2.5,5.673,267.0,70.07000000000001,30,980.0
2006,9,6,12,30,518,170,688,127,879,1001,3,22,6.45,0,0.137,2.6,5.732,267.0,74.25,29,980.0
2006,9,6,13,0,458,216,668,133,863,972,7,22,13.8,4,0.137,2.7,5.791,272.0,76.13,29,980.0
2006,9,6,13,30,326,19,344,131,853,926,4,22,21.23,0,0.137,2.6,5.843,272.0,76.11,29,980.0
2006,9,6,14,0,437,223,633,137,823,859,7,22,28.68,0,0.137,2.6,5.8950000000000005,276.0,77.77,29,980.0
2006,9,6,14,30,382,87,453,132,801,779,4,22,36.13,0,0.137,2.5,5.94,276.0,82.46000000000001,28,980.0
2006,9,6,15,0,303,385,582,133,756,681,7,23,43.59,0,0.137,2.5,5.986,279.8,84.06,28,980.0
2006,9,6,15,30,288,180,402,125,714,574,7,23,51.050000000000004,0,0.137,2.4000000000000004,6.0200000000000005,279.8,89.17,27,980.0
2006,9,6,16,0,226,99,278,119,642,455,8,23,58.5,0,0.137,2.4000000000000004,6.055,280.6,90.5,27,980.0
2006,9,6,16,30,138,397,299,104,561,333,8,23,65.96000000000001,0,0.137,2.2,6.086,280.6,96.07000000000001,26,980.0
2006,9,6,17,0,103,25,111,85,437,210,4,23,73.41,0,0.137,2.0,6.118,278.5,97.58,26,980.0
2006,9,6,17,30,50,0,50,55,259,96,3,23,80.85000000000001,4,0.137,1.7000000000000002,6.142,278.5,100.0,25,980.0
2006,9,6,18,0,6,0,6,11,28,12,3,23,88.29,4,0.137,1.5,6.166,274.3,100.0,25,980.0
2006,9,6,18,30,0,0,0,0,0,0,3,23,95.72,0,0.137,1.3,6.1770000000000005,274.3,100.0,25,980.0
2006,9,6,19,0,0,0,0,0,0,0,3,23,103.14,0,0.137,1.2000000000000002,6.189,268.0,100.0,25,980.0
2006,9,6,19,30,0,0,0,0,0,0,0,23,110.55,0,0.137,1.1,6.186,268.0,100.0,25,980.0
2006,9,6,20,0,0,0,0,0,0,0,1,23,117.94,0,0.137,1.1,6.1850000000000005,261.3,100.0,25,980.0
2006,9,6,20,30,0,0,0,0,0,0,3,22,125.29,0,0.137,1.0,6.17,261.3,100.0,24,980.0
2006,9,6,21,0,0,0,0,0,0,0,7,22,132.61,0,0.137,1.0,6.156,255.3,100.0,24,980.0
2006,9,6,21,30,0,0,0,0,0,0,7,22,139.87,0,0.137,1.0,6.117,255.3,100.0,24,980.0
2006,9,6,22,0,0,0,0,0,0,0,6,22,147.02,0,0.137,1.0,6.079,252.10000000000002,100.0,24,980.0
2006,9,6,22,30,0,0,0,0,0,0,6,22,153.99,0,0.137,0.9,6.019,252.10000000000002,100.0,24,980.0
2006,9,6,23,0,0,0,0,0,0,0,6,22,160.56,1,0.137,0.9,5.96,253.20000000000002,100.0,24,980.0
2006,9,6,23,30,0,0,0,0,0,0,6,22,166.15,1,0.137,0.9,5.902,253.20000000000002,100.0,24,980.0
2006,9,7,0,0,0,0,0,0,0,0,6,22,169.15,1,0.137,0.9,5.844,252.8,100.0,24,980.0
2006,9,7,0,30,0,0,0,0,0,0,6,21,167.52,1,0.137,0.9,5.798,252.8,100.0,23,980.0
2006,9,7,1,0,0,0,0,0,0,0,6,21,162.5,1,0.137,0.9,5.753,248.0,100.0,23,980.0
2006,9,7,1,30,0,0,0,0,0,0,6,21,156.15,0,0.137,0.9,5.723,248.0,100.0,23,980.0
2006,9,7,2,0,0,0,0,0,0,0,6,21,149.28,0,0.137,0.9,5.6930000000000005,241.8,100.0,23,980.0
2006,9,7,2,30,0,0,0,0,0,0,7,21,142.18,0,0.137,0.9,5.667,241.8,100.0,23,980.0
2006,9,7,3,0,0,0,0,0,0,0,7,21,134.95,0,0.137,0.9,5.642,234.0,100.0,23,980.0
2006,9,7,3,30,0,0,0,0,0,0,7,21,127.64,0,0.137,0.8,5.625,234.0,100.0,23,980.0
2006,9,7,4,0,0,0,0,0,0,0,7,21,120.3,0,0.137,0.8,5.609,231.60000000000002,100.0,23,980.0
2006,9,7,4,30,0,0,0,0,0,0,7,21,112.92,0,0.137,0.8,5.589,231.60000000000002,100.0,23,980.0
2006,9,7,5,0,0,0,0,0,0,0,7,21,105.51,0,0.137,0.8,5.57,229.70000000000002,100.0,23,980.0
2006,9,7,5,30,0,0,0,0,0,0,7,21,98.10000000000001,0,0.137,0.9,5.532,229.70000000000002,100.0,23,980.0
2006,9,7,6,0,0,0,0,0,0,0,7,21,90.66,0,0.137,1.0,5.495,224.9,100.0,23,980.0
2006,9,7,6,30,26,0,26,40,176,61,8,21,83.23,4,0.137,1.3,5.446,224.9,100.0,23,980.0
2006,9,7,7,0,72,0,72,76,371,167,8,22,75.78,4,0.137,1.6,5.398,224.8,100.0,24,980.0
2006,9,7,7,30,123,2,124,101,504,287,7,22,68.33,0,0.137,1.7000000000000002,5.372,224.8,96.79,25,980.0
2006,9,7,8,0,187,335,350,120,592,409,8,22,60.88,0,0.137,1.9000000000000001,5.347,231.20000000000002,91.10000000000001,26,980.0
2006,9,7,8,30,217,442,481,135,658,527,8,22,53.42,0,0.137,1.9000000000000001,5.352,231.20000000000002,91.11,26,980.0
2006,9,7,9,0,323,222,478,145,707,637,8,22,45.96,0,0.137,2.0,5.3580000000000005,245.9,84.09,27,980.0
2006,9,7,9,30,343,363,628,155,743,736,8,22,38.5,0,0.137,2.1,5.388,245.9,79.24,28,980.0
2006,9,7,10,0,176,746,815,176,746,815,1,22,31.04,0,0.137,2.2,5.42,257.6,74.4,29,980.0
2006,9,7,10,30,182,765,884,182,765,884,1,22,23.580000000000002,0,0.137,2.3000000000000003,5.473,257.6,74.37,29,980.0
2006,9,7,11,0,469,314,771,189,775,934,3,22,16.13,0,0.137,2.4000000000000004,5.527,262.8,74.89,29,980.0
2006,9,7,11,30,192,783,967,192,783,967,1,22,8.71,0,0.137,2.5,5.609,262.8,74.85000000000001,29,980.0
2006,9,7,12,0,202,775,977,202,775,977,0,22,1.72,0,0.137,2.6,5.691,270.40000000000003,76.16,29,980.0
2006,9,7,12,30,202,773,970,202,773,970,0,22,6.45,0,0.137,2.7,5.803,270.40000000000003,76.13,29,980.0
2006,9,7,13,0,479,303,774,191,780,948,7,22,13.85,0,0.137,2.8000000000000003,5.915,279.8,78.23,29,980.0
2006,9,7,13,30,447,325,750,188,767,903,3,22,21.3,0,0.137,2.9000000000000004,6.0280000000000005,279.8,82.93,28,980.0
2006,9,7,14,0,369,37,402,209,709,831,4,23,28.76,0,0.137,3.0,6.142,285.0,85.26,28,980.0
2006,9,7,14,30,118,0,118,201,682,751,7,23,36.22,0,0.137,2.9000000000000004,6.219,285.0,90.43,27,980.0
2006,9,7,15,0,54,0,54,199,630,654,6,23,43.68,0,0.137,2.9000000000000004,6.297,282.8,92.34,27,980.0
2006,9,7,15,30,216,15,226,184,581,549,6,23,51.14,0,0.137,2.7,6.336,282.8,98.0,26,980.0
2006,9,7,16,0,227,178,320,166,514,434,6,23,58.6,0,0.137,2.5,6.375,276.5,99.38,26,980.0
2006,9,7,16,30,166,176,238,142,426,315,7,23,66.06,0,0.137,2.1,6.4,276.5,100.0,25,980.0
2006,9,7,17,0,106,321,197,106,321,197,1,23,73.51,0,0.137,1.8,6.426,271.2,100.0,25,980.0
2006,9,7,17,30,62,160,87,62,160,87,4,23,80.96000000000001,4,0.137,1.6,6.4350000000000005,271.2,100.0,25,980.0
2006,9,7,18,0,9,0,9,9,11,9,7,23,88.4,4,0.137,1.4000000000000001,6.444,270.40000000000003,100.0,25,980.0
2006,9,7,18,30,0,0,0,0,0,0,7,23,95.84,0,0.137,1.2000000000000002,6.428,270.40000000000003,100.0,25,980.0
2006,9,7,19,0,0,0,0,0,0,0,7,23,103.27,0,0.137,1.1,6.413,272.40000000000003,100.0,25,980.0
2006,9,7,19,30,0,0,0,0,0,0,7,22,110.68,0,0.137,1.1,6.378,272.40000000000003,100.0,24,980.0
2006,9,7,20,0,0,0,0,0,0,0,7,22,118.07000000000001,0,0.137,1.1,6.344,276.3,100.0,24,980.0
2006,9,7,20,30,0,0,0,0,0,0,7,22,125.44,0,0.137,1.2000000000000002,6.3,276.3,100.0,24,980.0
2006,9,7,21,0,0,0,0,0,0,0,8,22,132.78,0,0.137,1.3,6.256,277.5,100.0,24,980.0
2006,9,7,21,30,0,0,0,0,0,0,7,22,140.05,0,0.137,1.3,6.218,277.5,100.0,24,980.0
2006,9,7,22,0,0,0,0,0,0,0,7,22,147.22,0,0.137,1.4000000000000001,6.18,273.7,100.0,24,980.0
2006,9,7,22,30,0,0,0,0,0,0,7,22,154.22,0,0.137,1.3,6.156,273.7,100.0,24,980.0
2006,9,7,23,0,0,0,0,0,0,0,7,22,160.83,1,0.137,1.3,6.133,273.3,100.0,24,980.0
2006,9,7,23,30,0,0,0,0,0,0,7,21,166.5,1,0.137,1.2000000000000002,6.113,273.3,100.0,23,980.0
2006,9,8,0,0,0,0,0,0,0,0,7,21,169.54,1,0.137,1.2000000000000002,6.094,277.3,100.0,23,980.0
2006,9,8,0,30,0,0,0,0,0,0,7,21,167.8,1,0.137,1.2000000000000002,6.064,277.3,100.0,23,980.0
2006,9,8,1,0,0,0,0,0,0,0,7,21,162.66,1,0.137,1.2000000000000002,6.0360000000000005,278.3,100.0,23,980.0
2006,9,8,1,30,0,0,0,0,0,0,7,21,156.24,0,0.137,1.1,6.006,278.3,100.0,23,980.0
2006,9,8,2,0,0,0,0,0,0,0,3,21,149.33,0,0.137,1.1,5.976,276.3,100.0,23,980.0
2006,9,8,2,30,0,0,0,0,0,0,0,21,142.20000000000002,0,0.137,1.0,5.955,276.3,100.0,23,980.0
2006,9,8,3,0,0,0,0,0,0,0,7,21,134.95,0,0.137,1.0,5.936,277.6,100.0,23,980.0
2006,9,8,3,30,0,0,0,0,0,0,7,21,127.63000000000001,0,0.137,0.9,5.928,277.6,100.0,23,980.0
2006,9,8,4,0,0,0,0,0,0,0,7,21,120.27,0,0.137,0.9,5.921,281.6,100.0,23,980.0
2006,9,8,4,30,0,0,0,0,0,0,3,21,112.88,0,0.137,0.9,5.915,281.6,100.0,23,980.0
2006,9,8,5,0,0,0,0,0,0,0,3,21,105.47,0,0.137,0.9,5.91,285.3,100.0,23,980.0
2006,9,8,5,30,0,0,0,0,0,0,7,21,98.05,0,0.137,0.9,5.897,285.3,100.0,23,980.0
2006,9,8,6,0,0,0,0,0,0,0,1,21,90.61,0,0.137,0.9,5.884,284.0,100.0,23,980.0
2006,9,8,6,30,45,149,62,45,149,62,0,21,83.17,0,0.137,1.1,5.87,284.0,100.0,23,980.0
2006,9,8,7,0,87,327,168,87,327,168,0,21,75.72,0,0.137,1.3,5.857,279.90000000000003,100.0,23,980.0
2006,9,8,7,30,117,459,287,117,459,287,0,21,68.27,0,0.137,1.4000000000000001,5.846,279.90000000000003,100.0,23,980.0
2006,9,8,8,0,139,553,409,139,553,409,0,22,60.81,0,0.137,1.6,5.837,282.0,100.0,24,980.0
2006,9,8,8,30,155,621,527,155,621,527,0,22,53.35,0,0.137,1.7000000000000002,5.824,282.0,100.0,24,980.0
2006,9,8,9,0,161,686,639,161,686,639,0,21,45.88,0,0.137,1.8,5.812,285.90000000000003,93.61,25,980.0
2006,9,8,9,30,171,723,737,171,723,737,0,21,38.42,0,0.137,1.8,5.788,285.90000000000003,93.59,25,980.0
2006,9,8,10,0,186,739,820,186,739,820,0,21,30.95,0,0.137,1.8,5.764,289.1,86.86,26,980.0
2006,9,8,10,30,191,759,888,191,759,888,0,21,23.490000000000002,0,0.137,1.8,5.731,289.1,86.82000000000001,26,980.0
2006,9,8,11,0,189,783,942,189,783,942,0,21,16.02,0,0.137,1.9000000000000001,5.698,291.0,82.17,27,980.0
2006,9,8,11,30,191,791,974,191,791,974,0,21,8.58,0,0.137,1.9000000000000001,5.671,291.0,82.13,27,980.0
2006,9,8,12,0,182,807,990,182,807,990,1,21,1.3900000000000001,0,0.137,2.0,5.6450000000000005,293.3,78.14,28,980.0
2006,9,8,12,30,182,806,983,182,806,983,8,21,6.47,4,0.137,2.0,5.638,293.3,78.10000000000001,28,980.0
2006,9,8,13,0,177,804,958,177,804,958,8,22,13.91,4,0.137,2.1,5.633,295.5,78.96000000000001,28,980.0
2006,9,8,13,30,174,792,912,174,792,912,0,22,21.37,0,0.137,2.1,5.648,295.5,78.93,28,980.0
2006,9,8,14,0,167,778,849,167,778,849,0,22,28.84,0,0.137,2.2,5.663,295.8,80.15,28,980.0
2006,9,8,14,30,160,754,768,160,754,768,0,22,36.300000000000004,0,0.137,2.2,5.689,295.8,85.02,27,980.0
2006,9,8,15,0,151,723,673,151,723,673,0,22,43.77,0,0.137,2.3000000000000003,5.716,292.8,86.68,27,980.0
2006,9,8,15,30,140,679,566,140,679,566,0,22,51.230000000000004,0,0.137,2.2,5.758,292.8,92.0,26,980.0
2006,9,8,16,0,128,619,449,128,619,449,0,23,58.7,0,0.137,2.2,5.801,286.7,94.71000000000001,26,980.0
2006,9,8,16,30,100,0,100,111,536,327,3,23,66.16,0,0.137,2.0,5.852,286.7,100.0,25,980.0
2006,9,8,17,0,102,25,109,88,414,205,4,23,73.62,0,0.137,1.9000000000000001,5.9030000000000005,279.3,100.0,25,980.0
2006,9,8,17,30,49,0,49,55,240,92,4,23,81.07000000000001,4,0.137,1.7000000000000002,5.946,279.3,100.0,24,980.0
2006,9,8,18,0,5,0,5,9,23,10,6,23,88.52,4,0.137,1.5,5.989,272.7,100.0,24,980.0
2006,9,8,18,30,0,0,0,0,0,0,8,22,95.96000000000001,0,0.137,1.4000000000000001,6.026,272.7,100.0,24,980.0
2006,9,8,19,0,0,0,0,0,0,0,6,22,103.39,0,0.137,1.3,6.064,267.5,100.0,24,980.0
2006,9,8,19,30,0,0,0,0,0,0,6,22,110.81,0,0.137,1.2000000000000002,6.096,267.5,100.0,24,980.0
2006,9,8,20,0,0,0,0,0,0,0,6,22,118.21000000000001,0,0.137,1.1,6.13,262.3,100.0,24,980.0
2006,9,8,20,30,0,0,0,0,0,0,6,22,125.59,0,0.137,1.0,6.16,262.3,100.0,24,980.0
2006,9,8,21,0,0,0,0,0,0,0,6,22,132.94,0,0.137,1.0,6.19,258.40000000000003,100.0,24,980.0
2006,9,8,21,30,0,0,0,0,0,0,6,22,140.22,0,0.137,0.9,6.212,258.40000000000003,100.0,24,980.0
2006,9,8,22,0,0,0,0,0,0,0,6,22,147.42000000000002,0,0.137,0.9,6.234,258.7,100.0,24,980.0
2006,9,8,22,30,0,0,0,0,0,0,6,22,154.44,0,0.137,0.9,6.24,258.7,100.0,24,980.0
2006,9,8,23,0,0,0,0,0,0,0,6,22,161.1,1,0.137,0.9,6.247,260.40000000000003,100.0,24,980.0
2006,9,8,23,30,0,0,0,0,0,0,6,22,166.84,1,0.137,0.8,6.246,260.40000000000003,100.0,24,980.0
2006,9,9,0,0,0,0,0,0,0,0,6,22,169.92000000000002,1,0.137,0.8,6.246,261.8,100.0,24,980.0
2006,9,9,0,30,0,0,0,0,0,0,7,22,168.07,1,0.137,0.8,6.234,261.8,100.0,23,980.0
2006,9,9,1,0,0,0,0,0,0,0,7,22,162.81,1,0.137,0.8,6.223,260.2,100.0,23,980.0
2006,9,9,1,30,0,0,0,0,0,0,7,21,156.32,0,0.137,0.7000000000000001,6.195,260.2,100.0,23,980.0
2006,9,9,2,0,0,0,0,0,0,0,6,21,149.37,0,0.137,0.7000000000000001,6.168,257.6,100.0,23,980.0
2006,9,9,2,30,0,0,0,0,0,0,8,21,142.21,0,0.137,0.6000000000000001,6.128,257.6,100.0,23,980.0
2006,9,9,3,0,0,0,0,0,0,0,7,21,134.94,0,0.137,0.6000000000000001,6.088,257.0,100.0,23,980.0
2006,9,9,3,30,0,0,0,0,0,0,6,21,127.61,0,0.137,0.6000000000000001,6.05,257.0,100.0,23,980.0
2006,9,9,4,0,0,0,0,0,0,0,6,21,120.24000000000001,0,0.137,0.6000000000000001,6.0120000000000005,258.40000000000003,100.0,23,980.0
2006,9,9,4,30,0,0,0,0,0,0,6,21,112.84,0,0.137,0.6000000000000001,5.985,258.40000000000003,100.0,23,980.0
2006,9,9,5,0,0,0,0,0,0,0,7,21,105.43,0,0.137,0.6000000000000001,5.9590000000000005,258.5,100.0,23,980.0
2006,9,9,5,30,0,0,0,0,0,0,6,21,98.0,0,0.137,0.6000000000000001,5.946,258.5,100.0,23,980.0
2006,9,9,6,0,0,0,0,0,0,0,6,21,90.55,0,0.137,0.7000000000000001,5.9350000000000005,257.3,100.0,23,980.0
2006,9,9,6,30,2,0,2,41,223,67,6,21,83.11,0,0.137,1.0,5.93,257.3,100.0,23,980.0
2006,9,9,7,0,18,0,18,75,406,175,6,22,75.66,0,0.137,1.4000000000000001,5.9270000000000005,253.8,100.0,24,980.0
2006,9,9,7,30,47,0,47,97,537,297,7,22,68.2,0,0.137,1.5,5.921,253.8,100.0,24,980.0
2006,9,9,8,0,124,0,124,115,623,420,8,23,60.74,0,0.137,1.6,5.916,253.10000000000002,100.0,25,980.0
2006,9,9,8,30,260,74,304,128,687,539,7,23,53.27,0,0.137,1.6,5.899,253.10000000000002,100.0,25,980.0
2006,9,9,9,0,317,271,506,131,745,651,7,23,45.81,0,0.137,1.6,5.882000000000001,260.40000000000003,96.3,26,980.0
2006,9,9,9,30,380,214,548,139,779,750,8,23,38.34,0,0.137,1.6,5.837,260.40000000000003,96.27,26,980.0
2006,9,9,10,0,190,732,819,190,732,819,1,23,30.87,0,0.137,1.6,5.7940000000000005,275.1,89.39,27,980.0
2006,9,9,10,30,196,753,888,196,753,888,0,23,23.400000000000002,0,0.137,1.7000000000000002,5.74,275.1,89.35000000000001,27,980.0
2006,9,9,11,0,199,769,939,199,769,939,0,23,15.93,0,0.137,1.8,5.687,292.7,88.87,27,980.0
2006,9,9,11,30,201,778,971,201,778,971,0,23,8.46,0,0.137,2.0,5.664,292.7,88.83,27,980.0
2006,9,9,12,0,453,397,850,207,775,983,7,23,1.11,0,0.137,2.3000000000000003,5.641,304.7,88.68,27,980.0
2006,9,9,12,30,206,774,975,206,774,975,0,22,6.5200000000000005,0,0.137,2.5,5.663,304.7,88.65,27,980.0
2006,9,9,13,0,178,803,957,178,803,957,0,23,13.98,0,0.137,2.7,5.6850000000000005,313.0,89.54,27,980.0
2006,9,9,13,30,174,791,911,174,791,911,0,23,21.45,0,0.137,2.7,5.702,313.0,89.5,27,980.0
2006,9,9,14,0,183,753,842,183,753,842,1,23,28.92,0,0.137,2.7,5.72,315.8,90.59,27,980.0
2006,9,9,14,30,176,728,762,176,728,762,0,23,36.39,0,0.137,2.5,5.713,315.8,90.56,27,980.0
2006,9,9,15,0,167,693,667,167,693,667,0,23,43.86,0,0.137,2.4000000000000004,5.706,314.40000000000003,91.28,27,980.0
2006,9,9,15,30,186,6,190,155,647,559,4,23,51.33,0,0.137,2.2,5.7,314.40000000000003,96.88,26,980.0
2006,9,9,16,0,71,0,71,142,580,443,7,23,58.800000000000004,0,0.137,2.0,5.695,308.20000000000005,97.72,26,980.0
2006,9,9,16,30,144,351,285,122,494,321,8,23,66.26,0,0.137,1.7000000000000002,5.6930000000000005,308.20000000000005,100.0,25,980.0
2006,9,9,17,0,108,116,140,95,374,200,8,23,73.72,0,0.137,1.5,5.692,299.2,100.0,25,980.0
2006,9,9,17,30,55,44,62,57,204,88,6,23,81.18,4,0.137,1.3,5.689,299.2,100.0,25,980.0
2006,9,9,18,0,6,0,6,8,16,8,6,23,88.63,4,0.137,1.1,5.688,295.8,100.0,25,980.0
2006,9,9,18,30,0,0,0,0,0,0,6,22,96.08,0,0.137,1.0,5.67,295.8,100.0,24,980.0
2006,9,9,19,0,0,0,0,0,0,0,6,22,103.52,0,0.137,1.0,5.652,295.8,100.0,24,980.0
