a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
-9.021565526039183,427.0,63.67639223733057,0.26206941917701065,-4.377914197760084,-24.368228012716788,26.323607762669447,12.0,395.0
6.462397949881669,286.0,63.84554860240274,0.17527602123793265,3.1220858022399156,-24.368228012716788,26.15445139759727,12.5,273.0
20.992384548809895,246.0,62.05008689487523,0.15319416875342234,10.622085802239916,-24.368228012716788,27.949913105124775,13.0,236.0
32.972080184220765,347.0,58.626689559343994,0.22357353140136207,18.122085802239916,-24.368228012716788,31.37331044065603,13.5,328.0
42.12844201545076,841.0,54.03951258544498,0.5715636689263877,25.622085802239916,-24.368228012716788,35.96048741455503,14.0,130.0
48.92222954967616,770.0,48.67734588482856,0.5640176457196922,33.122085802239916,-24.368228012716788,41.32265411517143,14.5,126.0
53.938382768154355,684.0,42.80738417537122,0.5537164521426405,40.622085802239916,-24.368228012716788,47.19261582462878,15.0,123.0
57.654316479485615,285.0,36.6013083079556,0.2629451242718285,48.122085802239916,-24.368228012716788,53.3986916920444,15.5,259.0
60.41134359068,474.0,30.1688715013736,0.5188508074743049,55.622085802239916,-24.368228012716788,59.831128498626406,16.0,111.0
62.44222992934104,358.0,23.58194825403295,0.492267625690934,63.122085802239916,-24.368228012716788,66.41805174596706,16.5,99.0
63.90233369819598,239.0,16.889497016256765,0.45253837798745605,70.62208580223992,-24.368228012716788,73.11050298374323,17.0,84.0
64.892727523043,125.0,10.1266100129005,0.39108909427347777,78.12208580223992,-24.368228012716788,79.8733899870995,17.5,60.0
65.47521552165277,32.0,3.3201052723957,0.30395377206067176,85.62208580223992,-24.368228012716788,86.6798947276043,18.0,24.0
-65.63273316175875,18.0,2.08135301661137,0.2726895153715466,-86.98865668753427,-24.275758633830417,87.91864698338863,6.5,14.0
-65.12106902734904,107.0,8.898379906025909,0.3805977898305679,-79.48865668753427,-24.275758633830417,81.10162009397409,7.0,43.0
-64.21033542267567,222.0,15.676294812642576,0.4520513211466133,-71.98865668753427,-24.275758633830417,74.32370518735742,7.5,61.0
-62.84477964390507,343.0,22.389499074762977,0.4954566060534346,-64.48865668753427,-24.275758633830417,67.61050092523703,8.0,73.0
-60.931366664308804,140.0,29.004922350829258,0.15885944153128143,-56.98865668753426,-24.275758633830417,60.995077649170746,8.5,140.0
-58.32595637650753,252.0,35.47688290149646,0.2388998039566472,-49.48865668753426,-24.275758633830417,54.52311709850355,9.0,235.0
-54.811594261706034,214.0,41.73882231622735,0.17686226795091262,-41.98865668753426,-24.275758633830417,48.26117768377265,9.5,209.0
-50.068141908276395,361.0,47.68962405620883,0.26858833482292005,-34.48865668753426,-24.275758633830417,42.310375943791165,10.0,328.0
-43.64118395826239,139.0,53.17132265332523,0.09554636823347945,-26.988656687534256,-24.275758633830417,36.828677346674766,10.5,139.0
-34.951617107531334,207.0,57.93651905308215,0.13439231472886148,-19.488656687534256,-24.275758633830417,32.063480946917856,11.0,200.0
-23.473952198532395,510.0,61.61722541289616,0.3189436283587107,-11.988656687534256,-24.275758633830417,28.382774587103835,11.5,442.0
-9.282365487284522,954.0,63.74983646229762,0.5852503602409576,-4.488656687534256,-24.275758633830417,26.25016353770238,12.0,120.0
6.260281896771354,519.0,63.94959787612588,0.31784635949256146,3.011343312465744,-24.275758633830417,26.050402123874118,12.5,452.0
20.871371454112325,631.0,62.17470753328667,0.39256938372979816,10.511343312465744,-24.275758633830417,27.825292466713343,13.0,476.0
32.922390574368436,898.0,58.76110496215048,0.5778664100870985,18.011343312465744,-24.275758633830417,31.23889503784951,13.5,133.0
42.12794340905734,842.0,54.176384951477786,0.5713598856646922,25.511343312465744,-24.275758633830417,35.82361504852222,14.0,137.0
48.95220015331241,771.0,48.81278427456085,0.5636839912843024,33.01134331246574,-24.275758633830417,41.18721572543915,14.5,133.0
53.986732946922274,370.0,42.93959074647074,0.29883638420220376,40.51134331246574,-24.275758633830417,47.06040925352925,15.0,322.0
57.71402135868713,586.0,36.72952898552461,0.5391283341844507,48.01134331246574,-24.275758633830417,53.2704710144754,15.5,123.0
60.47853889042908,473.0,30.292821159209996,0.5159324600594324,55.51134331246574,-24.275758633830417,59.707178840790014,16.0,120.0
62.51492538828646,358.0,23.701528128825995,0.49001631327670475,63.01134331246574,-24.275758633830417,66.29847187117402,16.5,106.0
63.97966465761637,238.0,17.00465844602501,0.44776450892411557,70.51134331246574,-24.275758633830417,72.995341553975,17.0,91.0
64.97454534217013,125.0,10.237285955428051,0.3869764866729262,78.01134331246574,-24.275758633830417,79.76271404457195,17.5,65.0
65.56187679611232,32.0,3.4261710801903384,0.2946089592707641,85.51134331246574,-24.275758633830417,86.57382891980967,18.0,26.0
-65.2357640954648,43.0,8.80947306573906,0.15452150382056262,-79.59823088957222,-24.172016070499435,81.19052693426094,7.0,43.0
-64.33309829812465,90.0,15.59400449459282,0.18425435734046133,-72.09823088957222,-24.172016070499435,74.40599550540718,7.5,90.0
-62.97783213577584,172.0,22.31463198720908,0.24930545812388363,-64.59823088957222,-24.172016070499435,67.68536801279092,8.0,154.0
-61.07752987407341,289.0,28.938616502173062,0.32870198904871584,-57.09823088957222,-24.172016070499435,61.06138349782695,8.5,220.0
-58.488788451282176,321.0,35.42073923883025,0.3048103939891495,-49.59823088957222,-24.172016070499435,54.57926076116975,9.0,269.0
-54.99545927415599,363.0,41.6950991228627,0.30033886559277384,-42.09823088957222,-24.172016070499435,48.30490087713729,9.5,312.0
-50.277949884678975,546.0,47.661505294486,0.40651674170651053,-34.59823088957222,-24.172016070499435,42.338494705513995,10.0,372.0
-43.881078988634776,556.0,53.163215528517384,0.38232433707433766,-27.09823088957222,-24.172016070499435,36.836784471482616,10.5,417.0
-35.220985358108116,569.0,57.95412062067671,0.36944054165965,-19.59823088957222,-24.172016070499435,32.04587937932331,11.0,447.0
-23.7588727432273,595.0,61.66655162463251,0.3720237419055638,-12.098230889572221,-24.172016070499435,28.333448375367503,11.5,444.0
-9.547083326554052,83.0,63.833981027506866,0.05089430633280974,-4.598230889572221,-24.172016070499435,26.166018972493145,12.0,83.0
6.061706191105275,83.0,64.0643754478984,0.05079436358456468,2.9017691104277787,-24.172016070499435,25.935624552101604,12.5,83.0
20.76053012590814,233.0,62.30917986476927,0.1448165767117365,10.401769110427779,-24.172016070499435,27.690820135230744,13.0,223.0
32.88663476299062,229.0,58.90395209135244,0.14717818216204534,17.90176911042778,-24.172016070499435,31.096047908647577,13.5,220.0
42.142615228053565,272.0,54.32017039791562,0.1842865558155467,25.40176911042778,-24.172016070499435,35.67982960208439,14.0,261.0
48.99721268455973,475.0,48.95375086736909,0.34662030959749807,32.90176911042778,-24.172016070499435,41.04624913263091,14.5,384.0
54.049462696713306,346.0,43.07613203944424,0.2788110812330215,40.40176911042778,-24.172016070499435,46.92386796055576,15.0,310.0
57.78732477496634,212.0,36.86106628065676,0.19449531764149125,47.90176911042778,-24.172016070499435,53.13893371934325,15.5,206.0
60.55860777734053,216.0,30.419209828034376,0.23478018462674,55.40176911042778,-24.172016070499435,59.580790171965624,16.0,203.0
62.599889042493736,164.0,23.8227757199615,0.2234578521263846,62.90176911042778,-24.172016070499435,66.1772242800385,16.5,156.0
64.06879519633286,241.0,17.120793909267654,0.45054006170860383,70.40176911042778,-24.172016070499435,72.87920609073235,17.0,89.0
65.06783097325606,127.0,10.348296586864572,0.38909575332369034,77.90176911042778,-24.172016070499435,79.65170341313542,17.5,64.0
65.6598063287411,34.0,3.531967419384834,0.30373526823366026,85.40176911042778,-24.172016070499435,86.46803258061517,18.0,26.0
-63.122247457785626,112.0,22.24303181538748,0.1628882285692884,-64.7065351047609,-24.057068306065716,67.75696818461253,8.0,112.0
-61.23537887293269,189.0,28.87624066958172,0.2154597557943162,-57.2065351047609,-24.057068306065716,61.12375933041828,8.5,181.0
-58.663717561092575,564.0,35.369256141408904,0.5364098135673745,-49.7065351047609,-24.057068306065716,54.630743858591096,9.0,97.0
-55.19187350705418,369.0,41.65685742366184,0.30563321268025934,-42.2065351047609,-24.057068306065716,48.34314257633815,9.5,315.0
-50.50068616744071,445.0,47.63980307957171,0.33154264800077693,-34.7065351047609,-24.057068306065716,42.36019692042829,10.0,367.0
-44.133949064327595,536.0,53.162589378263434,0.3686966168765231,-27.206535104760903,-24.057068306065716,36.83741062173656,10.5,416.0
-35.50250072057269,628.0,57.9803755808532,0.40776605697255397,-19.706535104760903,-24.057068306065716,32.0196244191468,11.0,448.0
-24.053293266799944,657.0,61.72568726612391,0.4106968044306088,-12.206535104760903,-24.057068306065716,28.274312733876084,11.5,431.0
-9.815879082840105,667.0,63.92875628571288,0.4087976339195954,-4.706535104760903,-24.057068306065716,26.07124371428713,12.0,484.0
5.8666229308267255,714.0,64.18982580078605,0.436634574816105,2.7934648952390972,-24.057068306065716,25.810174199213932,12.5,478.0
20.6599708846665,701.0,62.45344216072013,0.4352631612729974,10.293464895239097,-24.057068306065716,27.546557839279878,13.0,417.0
32.864992939334165,499.0,59.055148729449925,0.3203044546510532,17.793464895239097,-24.057068306065716,30.94485127055008,13.5,431.0
42.17262325081068,361.0,54.47076788115766,0.24420706762003588,25.293464895239097,-24.057068306065716,35.52923211884236,14.0,337.0
49.05738775588987,778.0,49.10013378340272,0.5666567079798775,32.7934648952391,-24.057068306065716,40.899866216597296,14.5,116.0
54.126646896189214,77.0,43.21689259198658,0.06190560901657086,40.2934648952391,-24.057068306065716,46.78310740801342,15.0,77.0
57.87426416290386,382.0,36.9958061084421,0.34947929685161216,47.7934648952391,-24.057068306065716,53.004193891557904,15.5,293.0
60.651558859012354,488.0,30.547927911071287,0.5285836477924974,55.2934648952391,-24.057068306065716,59.45207208892873,16.0,94.0
62.6971074226332,372.0,23.945587865554057,0.5045870496695839,62.7934648952391,-24.057068306065716,66.05441213444594,16.5,84.0
64.16969455398666,253.0,17.237807971239995,0.4700148625931772,70.2934648952391,-24.057068306065716,72.76219202876001,17.0,70.0
65.17253958527067,136.0,10.45955516434804,0.41242230271962926,77.7934648952391,-24.057068306065716,79.54044483565197,17.5,52.0
65.7689472904432,38.0,3.6374170824800394,0.32974925101419006,85.2934648952391,-24.057068306065716,86.36258291751997,18.0,24.0
-65.99096480555666,13.0,1.8010218831066118,0.22781011300991694,-87.31346914233877,-23.930996609845185,88.19897811689339,6.5,13.0
-65.49819991119769,89.0,8.637908339457622,0.32636601330301196,-79.81346914233877,-23.930996609845185,81.36209166054238,7.0,53.0
-64.61196587504621,191.0,15.437414560835297,0.39518755176593257,-72.31346914233877,-23.930996609845185,74.5625854391647,7.5,85.0
-63.27792000538132,323.0,22.17471981910954,0.4713223296977284,-64.81346914233877,-23.930996609845185,67.82528018089046,8.0,100.0
-61.40480295346802,373.0,28.81779895196124,0.42617989870617595,-57.313469142338775,-23.930996609845185,61.18220104803876,8.5,191.0
-58.850631515025725,488.0,35.32241863832989,0.4648507702149687,-49.813469142338775,-23.930996609845185,54.67758136167011,9.0,225.0
-55.40073066075679,247.0,41.62406120808807,0.20479827136948558,-42.313469142338775,-23.930996609845185,48.37593879191192,9.5,237.0
-50.73626465293159,369.0,47.62445896928433,0.2750979764084022,-34.813469142338775,-23.930996609845185,42.37554103071567,10.0,333.0
-44.39975342304483,460.0,53.16936408546267,0.3165186372852995,-27.313469142338775,-23.930996609845185,36.830635914537346,10.5,395.0
-35.7962024195242,482.0,58.01518807080969,0.3129746202480965,-19.813469142338775,-23.930996609845185,31.984811929190315,11.0,420.0
-24.357349832845728,643.0,61.79453477744434,0.40184835871549807,-12.313469142338773,-23.930996609845185,28.205465222555677,11.5,472.0
-10.088916762108902,706.0,64.03407957379406,0.4324870432956014,-4.813469142338773,-23.930996609845185,25.965920426205948,12.0,478.0
5.674989571811681,955.0,64.32588034434664,0.5835815910956086,2.686530857661227,-23.930996609845185,25.674119655653357,12.5,125.0
20.56981656521471,786.0,62.607418511864125,0.4875568009016055,10.186530857661227,-23.930996609845185,27.392581488135892,13.0,415.0
32.85765459546868,756.0,59.21459758999356,0.48466030321780074,17.686530857661225,-23.930996609845185,30.785402410006448,13.5,330.0
42.21813476822816,527.0,54.62806164757305,0.35594943887604036,25.186530857661225,-23.930996609845185,35.37193835242695,14.0,425.0
49.13284090174397,466.0,49.25180779864352,0.33877292937705933,32.686530857661225,-23.930996609845185,40.74819220135649,14.5,383.0
54.21835121017626,695.0,43.36174542013469,0.5574861299390358,40.186530857661225,-23.930996609845185,46.63825457986532,15.0,116.0
57.974865494055514,597.0,37.13362478493397,0.5446593138665271,47.686530857661225,-23.930996609845185,52.86637521506604,15.5,110.0
60.75738818499555,488.0,30.678858075227204,0.5267591140254293,55.186530857661225,-23.930996609845185,59.321141924772796,16.0,101.0
62.806554048687794,371.0,24.0698554188288,0.5009885204257731,62.6865308576612,-23.930996609845185,65.9301445811712,16.5,90.0
64.28231884379072,252.0,17.35560085007023,0.4652645341066947,70.1865308576612,-23.930996609845185,72.64439914992977,17.0,75.0
65.2886132707598,136.0,10.57097213903214,0.40828908127651703,77.6865308576612,-23.930996609845185,79.42902786096786,17.5,56.0
65.88922990015726,39.0,3.7424415240325035,0.32907550557732296,85.1865308576612,-23.930996609845185,86.25755847596751,18.0,26.0
-66.13227032494012,14.0,1.710739834619487,0.25840038549471156,-87.41893443029402,-23.79389539162059,88.28926016538053,6.5,14.0
-65.6457464051875,100.0,8.555350486264341,0.37039217632608035,-79.91893443029402,-23.79389539162059,81.44464951373565,7.0,44.0
-64.76786103215389,213.0,15.363185273474324,0.44299577054189476,-72.41893443029402,-23.79389539162059,74.63681472652569,7.5,64.0
-63.4447325075572,83.0,22.109712680605643,0.12150998186896855,-64.91893443029402,-23.79389539162059,67.89028731939436,8.0,83.0
-61.585680264982805,125.0,28.763289499773673,0.14313750489470636,-57.41893443029403,-23.79389539162059,61.23671050022632,8.5,125.0
-59.04940775203589,162.0,35.28020440169229,0.15454967316080384,-49.91893443029403,-23.79389539162059,54.71979559830771,9.0,162.0
-55.62191527981591,402.0,41.59666566483549,0.3336542276186614,-42.41893443029403,-23.79389539162059,48.40333433516451,9.5,324.0
-50.98459203082252,398.0,47.61540427244728,0.2969027174725997,-34.91893443029403,-23.79389539162059,42.384595727552714,10.0,349.0
-44.67844716719042,314.0,53.18344792214135,0.21612182038464292,-27.418934430294026,-23.79389539162059,36.816552077858674,10.5,298.0
-36.10212994982554,242.0,58.05844954729089,0.1571376596601005,-19.918934430294026,-23.79389539162059,31.941550452709095,11.0,233.0
-24.671183242483323,409.0,61.87298347644481,0.25554276543373955,-12.418934430294026,-23.79389539162059,28.127016523555202,11.5,379.0
-10.366364390419774,631.0,64.14985536225166,0.3863482310141092,-4.918934430294026,-23.79389539162059,25.85014463774834,12.0,485.0
5.486769336598693,741.0,64.47245754440597,0.45247180753880756,2.5810655697059737,-23.79389539162059,25.527542455594048,12.5,470.0
20.4902034184276,421.0,62.77101886301128,0.2608866576309571,10.081065569705974,-23.79389539162059,27.22898113698871,13.0,390.0
32.86481914718927,369.0,59.38218627213999,0.23626270181182238,17.581065569705974,-23.79389539162059,30.617813727860018,13.5,346.0
42.279318733169696,450.0,54.79192118790434,0.30347196044764635,25.081065569705974,-23.79389539162059,35.20807881209565,14.0,396.0
49.223682474237336,413.0,49.40863433823034,0.29968078873830184,32.58106556970597,-23.79389539162059,40.591365661769665,14.5,356.0
54.32463192289689,400.0,43.510552048432366,0.32012931455936317,40.08106556970597,-23.79389539162059,46.48944795156764,15.0,336.0
58.089143137903264,344.0,37.27438907798045,0.31297597752425493,47.58106556970597,-23.79389539162059,52.72561092201955,15.5,283.0
60.876079164452655,187.0,30.81187530613179,0.2011621417389936,55.08106556970597,-23.79389539162059,59.18812469386822,16.0,182.0
62.92818940681003,143.0,24.195463294336633,0.19225257500273843,62.58106556970597,-23.79389539162059,65.80453670566337,16.5,142.0
64.40661108180511,96.0,17.474068444507864,0.1761632237120261,70.08106556970597,-23.79389539162059,72.52593155549215,17.0,96.0
65.41598111846268,51.0,10.682455158224853,0.15160121782068262,77.58106556970597,-23.79389539162059,79.31754484177516,17.5,51.0
66.02057153173182,14.0,3.846960831671125,0.11497970326102071,85.08106556970597,-23.79389539162059,86.15303916832887,18.0,14.0
-64.93457080465014,21.0,15.291708079439196,0.043899069209205985,-72.5228341238457,-23.645872026579596,74.70829192056081,7.5,21.0
-63.62255617538248,40.0,22.048022697814908,0.05874703545857592,-65.0228341238457,-23.645872026579596,67.9519773021851,8.0,40.0
-61.777877925618014,220.0,28.712704757534837,0.25246702720725644,-57.5228341238457,-23.645872026579596,61.287295242465156,8.5,199.0
-59.25991338643436,346.0,35.24258403561822,0.33057637203980955,-50.0228341238457,-23.645872026579596,54.75741596438177,9.0,273.0
-55.85530269154796,499.0,41.57461750906451,0.4145708570893421,-42.5228341238457,-23.645872026579596,48.4253824909355,9.5,317.0
-51.24556757264005,575.0,47.61256039612068,0.42919824230226605,-35.0228341238457,-23.645872026579596,42.387439603879315,10.0,362.0
-44.96998089200304,582.0,53.20473788426098,0.40069185934116186,-27.522834123845694,-23.645872026579596,36.79526211573902,10.5,416.0
-36.42032265700629,189.0,58.11003906697631,0.12272201662136474,-20.022834123845694,-23.645872026579596,31.889960933023687,11.0,184.0
-24.99493885709622,152.0,61.96090976640448,0.0949440115369819,-12.522834123845694,-23.645872026579596,28.039090233595527,11.5,150.0
-10.648394096155878,454.0,64.27597543379034,0.27783238510812874,-5.022834123845694,-23.645872026579596,25.724024566209675,12.0,414.0
5.301931633270101,558.0,64.62946308360472,0.34047128491182804,2.477165876154306,-23.645872026579596,25.370536916395288,12.5,471.0
20.42128204461517,425.0,62.944139075699226,0.2631026911777548,9.977165876154306,-23.645872026579596,27.055860924300756,13.0,392.0
32.88669653905639,407.0,59.5577872452513,0.2602660653593552,17.477165876154306,-23.645872026579596,30.44221275474869,13.5,376.0
42.35634586408368,67.0,54.96220122921187,0.04511409837461603,24.977165876154306,-23.645872026579596,35.03779877078813,14.0,67.0
49.33001749864958,548.0,49.57046151267987,0.39689963303743847,32.4771658761543,-23.645872026579596,40.42953848732012,14.5,393.0
54.445535749268124,219.0,43.66316258386527,0.17487736403398052,39.9771658761543,-23.645872026579596,46.33683741613472,15.0,213.0
58.21709971811181,48.0,37.41795629932688,0.04355188980753929,47.4771658761543,-23.645872026579596,52.58204370067312,15.5,48.0
61.00760249178952,83.0,30.946847000073994,0.08898385765788089,54.9771658761543,-23.645872026579596,59.053152999926006,16.0,83.0
63.06196094257148,63.0,24.322290545825727,0.08433013359673025,62.4771658761543,-23.645872026579596,65.67770945417428,16.5,63.0
64.5425012378897,42.0,17.593102387783592,0.07660847911328383,69.9771658761543,-23.645872026579596,72.40689761221641,17.0,42.0
65.55455931074371,23.0,10.793909088060461,0.06770876447998778,77.4771658761543,-23.645872026579596,79.20609091193955,17.5,23.0
-65.97291899790173,59.0,8.39692020987573,0.22288599270744902,-80.12507321188187,-23.487046651136247,81.60307979012428,7.0,52.0
-65.11196079078746,128.0,15.223010491442148,0.2689218976540407,-72.62507321188187,-23.487046651136247,74.77698950855786,7.5,105.0
-63.811250875513025,212.0,21.989657982465854,0.31233951395408127,-65.12507321188187,-23.487046651136247,68.01034201753416,8.0,160.0
-61.98125215742141,179.0,28.666031715856313,0.20585084531879788,-57.62507321188187,-23.487046651136247,61.3339682841437,8.5,173.0
-59.48200527356108,370.0,35.209521379480385,0.3540165162747695,-50.12507321188187,-23.487046651136247,54.79047862051961,9.0,274.0
-56.10075896099257,656.0,41.55785532835448,0.5455273238223913,-42.62507321188187,-23.487046651136247,48.44214467164552,9.5,124.0
-51.519082931542656,744.0,47.615839215711695,0.5556630419935168,-35.12507321188187,-23.487046651136247,42.38416078428832,10.0,136.0
-45.274300318540256,820.0,53.2331200526958,0.5646921192011329,-27.625073211881865,-23.487046651136247,36.7668799473042,10.5,141.0
-36.75081931891625,645.0,58.16982359449871,0.41880314489871573,-20.125073211881865,-23.487046651136247,31.83017640550131,11.0,446.0
-25.3287664342832,328.0,62.058177370843936,0.20482225505957952,-12.625073211881865,-23.487046651136247,27.94182262915607,11.5,312.0
-10.935182223163155,945.0,64.41231909026783,0.5780076655545596,-5.125073211881865,-23.487046651136247,25.58768090973218,12.0,149.0
5.120452485667706,609.0,64.7967900520978,0.37130908643529636,2.3749267881181346,-23.487046651136247,25.20320994790221,12.5,485.0
20.363218360743698,922.0,63.12666101783967,0.5702097008641868,9.874926788118135,-23.487046651136247,26.873338982160316,13.0,182.0
32.92350782997189,888.0,59.741257863122726,0.5671435239314944,17.374926788118135,-23.487046651136247,30.25874213687728,13.5,179.0
42.44938869774602,226.0,55.138741764774664,0.15194340579111518,24.874926788118135,-23.487046651136247,34.86125823522534,14.0,218.0
49.451945485475804,421.0,49.737124197816044,0.3043549079591684,32.37492678811813,-23.487046651136247,40.262875802183956,14.5,368.0
54.58109962284465,380.0,43.81941583439619,0.30276568589906744,39.87492678811813,-23.487046651136247,46.18058416560382,15.0,329.0
58.35872596363778,589.0,37.56417443871259,0.532975664135871,47.37492678811813,-23.487046651136247,52.4358255612874,15.5,144.0
61.15191608016561,481.0,31.08363309346591,0.5139547208086894,54.87492678811813,-23.487046651136247,58.91636690653409,16.0,132.0
63.20780307055475,366.0,24.450210476371716,0.48781552390090055,62.37492678811813,-23.487046651136247,65.54978952362829,16.5,117.0
64.689906308206,248.0,17.712590128219734,0.44968082271092696,69.87492678811813,-23.487046651136247,72.28740987178027,17.0,97.0
65.70425124560701,134.0,10.905236057436008,0.3907420017408986,77.37492678811813,-23.487046651136247,79.09476394256399,17.5,70.0
66.31603795682226,38.0,4.054157493313054,0.296510778679733,84.87492678811813,-23.487046651136247,85.94584250668694,18.0,30.0
-66.15227809462579,39.0,8.321137267316722,0.14876738838192327,-80.22555862123086,-23.31755193014915,81.67886273268327,7.0,39.0
-65.299885099801,85.0,15.157117219983142,0.17946415390733092,-72.72555862123086,-23.31755193014915,74.84288278001685,7.5,85.0
-64.01066532875865,136.0,21.93462266151264,0.200986763176297,-65.22555862123086,-23.31755193014915,68.06537733848737,8.0,133.0
-62.195648444804426,234.0,28.623252171451043,0.2696572636906197,-57.72555862123086,-23.31755193014915,61.37674782854896,8.5,205.0
-59.71553009655214,307.0,35.180973823681505,0.29415076296350934,-50.22555862123086,-23.31755193014915,54.81902617631851,9.0,262.0
-56.35814086369789,476.0,41.54630994576245,0.3962062819815566,-42.72555862123086,-23.31755193014915,48.45369005423755,9.5,323.0
-51.805021955082516,545.0,47.62514346655242,0.40726184921705255,-35.22555862123086,-23.31755193014915,42.37485653344759,10.0,348.0
-45.591345932928036,375.0,53.26846997931195,0.25830455444849465,-27.725558621230864,-23.31755193014915,36.731530020688055,10.5,346.0
-37.09365772872469,559.0,58.23765833734137,0.36294955789414235,-20.225558621230864,-23.31755193014915,31.76234166265864,11.0,446.0
-25.67281997664701,474.0,62.16463759475216,0.29590860074786296,-12.725558621230864,-23.31755193014915,27.835362405247835,11.5,424.0
-11.226909476701856,759.0,64.55875338721252,0.46399874167040994,-5.225558621230864,-23.31755193014915,25.441246612787488,12.0,462.0
4.942314976343322,968.0,64.97431916769743,0.5897471924855733,2.2744413787691364,-23.31755193014915,25.025680832302584,12.5,108.0
20.316194603805144,633.0,63.31845267936601,0.3910900483665713,9.774441378769136,-23.31755193014915,26.681547320634003,13.0,482.0
32.97548575532105,289.0,59.93244040735205,0.18434810755714842,17.274441378769136,-23.31755193014915,30.06755959264796,13.5,276.0
42.5586215859045,372.0,55.32136812231684,0.2497228786167552,24.774441378769136,-23.31755193014915,34.67863187768317,14.0,346.0
49.589560195988604,342.0,49.90844415912776,0.24679185228328834,32.27444137876914,-23.31755193014915,40.09155584087224,14.5,315.0
54.73135045926532,267.0,43.979139472779785,0.21226539532820696,39.77444137876914,-23.31755193014915,46.020860527220215,15.0,255.0
58.51400055448261,236.0,37.712882340496044,0.21298324533270252,47.27444137876914,-23.31755193014915,52.28711765950396,15.5,226.0
61.30896500295271,497.0,31.22208623026358,0.529301457547099,54.77444137876914,-23.31755193014915,58.777913769736415,16.0,102.0
63.36563720032803,381.0,24.579090781173058,0.5056620411994882,62.27444137876914,-23.31755193014915,65.42090921882695,16.5,92.0
64.84873040917047,260.0,17.83241503704991,0.4687005507914641,69.77444137876914,-23.31755193014915,72.16758496295009,17.0,77.0
65.86494768304865,143.0,11.016335523783937,0.41311987134457373,77.27444137876914,-23.31755193014915,78.98366447621606,17.5,58.0
66.47993460350668,43.0,4.156668142666764,0.3274931149572502,84.77444137876914,-23.31755193014915,85.84333185733323,18.0,29.0
-66.34195493178409,61.0,8.247699479677467,0.2349258301930411,-80.32419931864476,-23.13753279612396,81.75230052032254,7.0,51.0
-65.49818659409715,133.0,15.094050313818881,0.2821719215229941,-72.82419931864476,-23.13753279612396,74.90594968618112,7.5,104.0
-64.22063733368066,97.0,21.88291708053141,0.1437836811284667,-65.32419931864476,-23.13753279612396,68.11708291946859,8.0,97.0
-62.42090171672249,133.0,28.584342993532683,0.15357607584559738,-57.82419931864476,-23.13753279612396,61.41565700646731,8.5,133.0
-59.96032447502394,321.0,35.156892636314964,0.30798566394814664,-50.32419931864476,-23.13753279612396,54.843107363685036,9.0,267.0
-56.627295877692475,253.0,41.53990479833239,0.2107776362420972,-42.82419931864476,-23.13753279612396,48.46009520166761,9.5,242.0
-52.10326051267411,417.0,47.64036715546522,0.3117761178684241,-35.32419931864476,-23.13753279612396,42.35963284453478,10.0,357.0
-45.921052633288035,236.0,53.310653097000454,0.16259575051827796,-27.824199318644762,-23.13753279612396,36.68934690299955,10.5,228.0
-37.44887427934004,360.0,58.31338710678752,0.2337313237345063,-20.324199318644762,-23.13753279612396,31.68661289321248,11.0,339.0
-26.027257592973005,744.0,62.280129611403204,0.46432907277495217,-12.824199318644762,-23.13753279612396,27.7198703885968,11.5,447.0
-11.523761104238604,404.0,64.71513339501979,0.24684782131655636,-5.324199318644762,-23.13753279612396,25.284866604980223,12.0,377.0
4.767509703881096,596.0,65.1619190246639,0.3628361674969825,2.1758006813552377,-23.13753279612396,24.83808097533611,12.5,484.0
20.280410372825028,762.0,63.51936831275854,0.470328013489721,9.675800681355238,-23.13753279612396,26.480631687241488,13.0,452.0
33.04287526128629,460.0,60.1311621593007,0.2930656669709653,17.175800681355238,-23.13753279612396,29.868837840699296,13.5,413.0
42.68422063045408,648.0,55.50989107089072,0.4343501712176325,24.675800681355238,-23.13753279612396,34.49010892910929,14.0,425.0
49.742949358471854,394.0,50.08423022118208,0.28380337258975996,32.17580068135524,-23.13753279612396,39.91576977881792,14.5,354.0
54.89630489437592,509.0,44.14215024617928,0.4037790065481884,39.67580068135524,-23.13753279612396,45.85784975382074,15.0,348.0
58.68288996214555,440.0,37.86390992314641,0.3960449482039497,47.17580068135524,-23.13753279612396,52.13609007685359,15.5,296.0
61.47868144338977,415.0,31.36205196756595,0.4405387871730736,54.67580068135524,-23.13753279612396,58.63794803243405,16.0,215.0
63.535371778939044,317.0,24.708793723212278,0.41897339407025624,62.17580068135524,-23.13753279612396,65.29120627678773,16.5,164.0
65.01886489279421,217.0,17.952456543715865,0.38895403124599726,69.67580068135524,-23.13753279612396,72.04754345628413,17.0,118.0
66.03652691549024,119.0,11.127104361083035,0.3406677568405888,77.17580068135524,-23.13753279612396,78.87289563891696,17.5,75.0
66.6544343746027,36.0,4.258340303203002,0.2678519977652789,84.67580068135524,-23.13753279612396,85.74165969679702,18.0,30.0
-66.54178721289126,13.0,8.176647753902229,0.05054086328336567,-80.42090641037647,-22.947146161059752,81.82335224609777,7.0,13.0
-65.70669715710447,30.0,15.033829296840352,0.06395080169513885,-72.92090641037647,-22.947146161059752,74.96617070315965,7.5,30.0
-64.44099401509374,225.0,21.834538007730803,0.3345038277629242,-65.42090641037647,-22.947146161059752,68.1654619922692,8.0,157.0
