a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
89.16464477222665,592.0,49.000487345960494,0.551171538729734,41.0272419703423,2.085786865911299,40.99951265403951,14.5,344.0
89.6969973629513,557.0,41.51478312353592,0.5904894640292759,48.5272419703423,2.085786865911299,48.48521687646409,15.0,245.0
89.83861531115768,464.0,34.02871786248949,0.5826153653319492,56.0272419703423,2.085786865911299,55.97128213751051,15.5,190.0
89.41011119566937,296.0,26.542807108141627,0.465438433274754,63.52724197034233,2.085786865911299,63.45719289185838,16.0,181.0
88.99671523478105,198.0,19.057457058088303,0.4260971668673262,71.02724197034233,2.085786865911299,70.9425429419117,16.5,124.0
88.58286807615974,102.0,11.573050701950114,0.3572566012121092,78.52724197034233,2.085786865911299,78.42694929804989,17.0,74.0
88.15500954942523,25.0,4.090004014843728,0.24629520559806456,86.02724197034233,2.085786865911299,85.90999598515627,17.5,24.0
-87.80665737121495,20.0,3.7438429388727568,0.21639757380747926,-86.39338374788984,2.4125239922607817,86.25615706112725,6.0,20.0
-88.22980543735683,91.0,11.225449374196346,0.3302558705266252,-78.89338374788984,2.4125239922607817,78.77455062580366,6.5,78.0
-88.63213786583621,178.0,18.70872234075099,0.39205942661015336,-71.39338374788984,2.4125239922607817,71.29127765924902,7.0,129.0
-89.02604429827413,329.0,26.193235685949052,0.5265891885137088,-63.89338374788984,2.4125239922607817,63.806764314050945,7.5,163.0
-89.42489552675428,491.0,33.67862555670113,0.6255493597852952,-56.39338374788984,2.4125239922607817,56.32137444329888,8.0,156.0
-89.84558599961764,607.0,41.1645456124713,0.6515135276876757,-48.89338374788984,2.4125239922607817,48.8354543875287,8.5,170.0
-89.68685495338416,715.0,48.65060942836595,0.6729005112685539,-41.39338374788984,2.4125239922607817,41.349390571634046,9.0,172.0
-89.12908485684888,807.0,56.13628475162665,0.6866139391975521,-33.89338374788984,2.4125239922607817,33.86371524837335,9.5,180.0
-88.39242333060079,896.0,63.62063190464302,0.7065947844002338,-26.393383747889843,2.4125239922607817,26.37936809535699,10.0,151.0
-87.25216878164872,825.0,71.10144412580524,0.616067316957621,-18.893383747889843,2.4125239922607817,18.898555874194745,10.5,417.0
-84.90254872372489,853.0,78.57104298285803,0.6148305007293643,-11.393383747889843,2.4125239922607817,11.428957017141974,11.0,443.0
-74.61742223051354,456.0,85.96530742695367,0.32296154304800506,-3.8933837478898425,2.4125239922607817,4.034692573046326,11.5,423.0
73.44393304160263,887.0,86.240511060838,0.6280113387073094,3.6066162521101575,2.4125239922607817,3.759488939162006,12.0,454.0
84.7558305713509,847.0,78.85611398320364,0.609899874721629,11.106616252110157,2.4125239922607817,11.143886016796392,12.5,446.0
87.19387214658506,567.0,71.38734368078528,0.422689458332076,18.606616252110157,2.4125239922607817,18.612656319214732,13.0,478.0
88.35850157074121,36.0,63.90675252674968,0.028320182492050233,26.106616252110157,2.4125239922607817,26.09324747325033,13.5,36.0
89.10501943925844,30.0,56.422486432094644,0.02543972503580285,33.60661625211016,2.4125239922607817,33.57751356790536,14.0,30.0
89.66755649111353,48.0,48.936840552508635,0.04497656571667233,41.10661625211016,2.4125239922607817,41.063159447491365,14.5,48.0
89.86240183908586,80.0,41.45078034973572,0.08537992308258004,48.60661625211016,2.4125239922607817,48.54921965026428,15.0,80.0
89.44045346785573,35.0,33.96484719175189,0.04425985417305047,56.10661625211016,2.4125239922607817,56.03515280824811,15.5,35.0
89.04111126141538,31.0,26.47943063616307,0.04911966549246472,63.60661625211016,2.4125239922607817,63.52056936383694,16.0,31.0
88.64727459384824,20.0,18.994877341220015,0.04341193584004291,71.10661625211016,2.4125239922607817,71.00512265878,16.5,20.0
-88.66854118561434,19.0,26.2875651814141,0.030475904489679104,-63.813748821045785,2.73716641385708,63.71243481858591,7.5,19.0
-89.03906468055105,181.0,33.772144620833735,0.23129926636291023,-56.31374882104577,2.73716641385708,56.227855379166265,8.0,178.0
-89.41882000654344,262.0,41.2575413304493,0.2822335373434326,-48.81374882104577,2.73716641385708,48.74245866955069,8.5,248.0
-89.82666626418973,494.0,48.743451156352045,0.46680008256613253,-41.31374882104577,2.73716641385708,41.25654884364796,9.0,370.0
-89.70582816232503,446.0,56.22951798306506,0.3811342754791345,-33.81374882104577,2.73716641385708,33.77048201693495,9.5,390.0
-89.11517527952869,580.0,63.715198894403336,0.4595291949083185,-26.31374882104577,2.73716641385708,26.28480110559667,10.0,460.0
-88.24137236820003,766.0,71.19933303369379,0.5748137457786842,-18.81374882104577,2.73716641385708,18.800666966306206,10.5,472.0
-86.5081038010306,229.0,78.67803181533165,0.16590373442717798,-11.31374882104577,2.73716641385708,11.321968184668362,11.0,218.0
-78.9250088194986,363.0,86.11820881783576,0.25845793083519863,-3.8137488210457704,2.73716641385708,3.8817911821642426,11.5,344.0
78.54486315219263,60.0,86.24301884861399,0.0427141069548306,3.6862511789542296,2.73716641385708,3.756981151386035,12.0,60.0
86.4611433584255,95.0,78.80505355536174,0.06879432639994226,11.18625117895423,2.73716641385708,11.194946444638282,12.5,95.0
88.22203390792632,111.0,71.32653362078493,0.08323276214564149,18.68625117895423,2.73716641385708,18.673466379215075,13.0,111.0
89.103397235875,138.0,63.84244470664169,0.10921672811536876,26.18625117895423,2.73716641385708,26.157555293358307,13.5,138.0
89.6970727860773,189.0,56.356777445171794,0.16127292774908997,33.68625117895423,2.73716641385708,33.64322255482822,14.0,184.0
89.83399701623205,408.0,48.87071178810649,0.38478655462312045,41.18625117895423,2.73716641385708,41.12928821189352,14.5,350.0
89.42545293215119,442.0,41.38479604776467,0.4749331260176227,48.68625117895423,2.73716641385708,48.61520395223533,15.0,310.0
89.04540004051738,368.0,33.89938803062986,0.46871052457811413,56.18625117895423,2.73716641385708,56.10061196937014,15.5,247.0
88.67484122233299,261.0,26.414792173295968,0.416770186339821,63.68625117895423,2.73716641385708,63.58520782670404,16.0,189.0
88.30029375645509,176.0,18.93131986210448,0.38536418310816906,71.18625117895422,2.73716641385708,71.06868013789553,16.5,127.0
87.91038215961808,93.0,11.449328634900125,0.332817001482009,78.68625117895422,2.73716641385708,78.55067136509987,17.0,72.0
87.4938637315883,23.0,3.9692598145525646,0.23603376422363395,86.18625117895422,2.73716641385708,86.03074018544744,17.5,22.0
-87.57913748036749,40.0,11.418512291734983,0.14432174042025325,-78.73395251956003,3.0597980340660786,78.58148770826502,6.5,40.0
-87.9572525901737,75.0,18.898922605732345,0.16539823148244975,-71.23395251956003,3.0597980340660786,71.10107739426765,7.0,75.0
-88.31270106771956,55.0,26.381042159797833,0.08841552170648548,-63.733952519560034,3.0597980340660786,63.61895784020218,7.5,55.0
-88.654814942829,254.0,33.86450317711456,0.325595704557893,-56.23395251956005,3.0597980340660786,56.13549682288546,8.0,230.0
-88.99352274702369,642.0,41.349006241824405,0.6941408153807467,-48.73395251956005,3.0597980340660786,48.65099375817559,8.5,93.0
-89.34145774424924,748.0,48.834292605423556,0.709736001600376,-41.23395251956005,3.0597980340660786,41.165707394576444,9.0,98.0
-89.71827675870226,750.0,56.32011409587031,0.6437841671758615,-33.73395251956005,3.0597980340660786,33.679885904129684,9.5,321.0
-89.83813082327845,898.0,63.806181012458985,0.7148514710196993,-26.23395251956005,3.0597980340660786,26.19381898754101,10.0,154.0
-89.2340232822281,956.0,71.29201339420655,0.7209614329911619,-18.73395251956005,3.0597980340660786,18.707986605793476,10.5,158.0
-88.13230727622837,756.0,78.77623092949821,0.5505393953422248,-11.233952519560049,3.0597980340660786,11.223769070501756,11.0,509.0
-83.52608867926197,882.0,86.24741518886472,0.6313653906861242,-3.7339525195600487,3.0597980340660786,3.752584811135265,11.5,453.0
83.58264140396392,874.0,86.21558224818915,0.6256616164239708,3.7660474804399513,3.0597980340660786,3.7844177518108406,12.0,453.0
88.1395047924706,856.0,78.74421244391385,0.6234312974819877,11.266047480439951,3.0597980340660786,11.255787556086148,12.5,331.0
89.2372378960987,960.0,71.25998080614116,0.7241152128596049,18.76604748043995,3.0597980340660786,18.74001919385883,13.0,140.0
89.84026721972361,901.0,63.77414569983217,0.717437057328693,26.26604748043995,3.0597980340660786,26.225854300167835,13.5,136.0
89.71655994334871,744.0,56.28807904670139,0.6388720381892684,33.76604748043995,3.0597980340660786,33.711920953298616,14.0,320.0
89.33992533523379,429.0,48.80225928757105,0.407253622213651,41.26604748043995,3.0597980340660786,41.19774071242895,14.5,357.0
88.99206427919658,418.0,41.31697575276111,0.45223573131940537,48.76604748043995,3.0597980340660786,48.6830242472389,15.0,311.0
88.6533658349748,476.0,33.832476576593265,0.6106802385898209,56.26604748043995,3.0597980340660786,56.16752342340675,15.5,164.0
88.31121504155469,293.0,26.349020623429023,0.47154500559734186,63.76604748043995,3.0597980340660786,63.65097937657099,16.0,180.0
87.9556895619629,196.0,18.866907540690377,0.43294740508120455,71.26604748043995,3.0597980340660786,71.13309245930962,16.5,121.0
87.57745672217318,104.0,11.386505463907028,0.3762773127795989,78.76604748043995,3.0597980340660786,78.61349453609297,17.0,70.0
87.16640323457389,26.0,3.9082852196140525,0.2724749744190952,86.26604748043995,3.0597980340660786,86.09171478038597,17.5,23.0
-86.85185868447437,40.0,4.038226200824796,0.40798318165919034,-86.15409382683445,3.3805063515286755,85.9617737991752,6.0,24.0
-87.25645313279347,147.0,11.51443358043711,0.5289508168933135,-78.65409382683445,3.3805063515286755,78.48556641956289,6.5,49.0
-87.62232644441426,254.0,18.99305342063227,0.5605771731591132,-71.15409382683445,3.3805063515286755,71.00694657936774,7.0,91.0
-87.95842831136301,400.0,26.473578110302995,0.6445032857226585,-63.65409382683446,3.3805063515286755,63.526421889697005,7.5,78.0
-88.272049213399,524.0,33.955616444505786,0.67384417652623,-56.15409382683447,3.3805063515286755,56.04438355549422,8.0,87.0
-88.56959625503775,567.0,41.438859476239074,0.6153660501911512,-48.65409382683447,3.3805063515286755,48.56114052376093,8.5,234.0
-88.8574239743753,746.0,48.923056932602265,0.7108161685659972,-41.15409382683447,3.3805063515286755,41.076943067397735,9.0,99.0
-89.14314829345042,838.0,56.40799996295556,0.7225875266263295,-33.65409382683447,3.3805063515286755,33.59200003704444,9.5,104.0
-89.43868226050688,769.0,63.89350668502454,0.6151080967161151,-26.154093826834472,3.3805063515286755,26.106493314975467,10.0,392.0
-89.77007477498482,807.0,71.37940418028319,0.6116662755404856,-18.654093826834472,3.3805063515286755,18.62059581971682,10.5,431.0
-89.77358043534471,807.0,78.86547512397605,0.590768143099835,-11.154093826834472,3.3805063515286755,11.134524876023946,11.0,489.0
-88.3906752613578,825.0,86.35083176414462,0.5937806566064951,-3.6540938268344725,3.3805063515286755,3.6491682358553907,11.5,507.0
88.48216627093382,776.0,86.15944638604861,0.5586358079678173,3.8459061731655275,3.3805063515286755,3.840553613951401,12.0,519.0
89.78893816595243,832.0,78.6740199009809,0.6094737464275214,11.345906173165528,3.3805063515286755,11.325980099019084,12.5,457.0
89.76071221806781,765.0,71.18794916709022,0.5804891455432654,18.845906173165528,3.3805063515286755,18.812050832909794,13.0,469.0
89.43084384831627,788.0,63.70205938324816,0.631343108202301,26.345906173165528,3.3805063515286755,26.297940616751838,13.5,374.0
89.13578532934919,731.0,56.21656493808897,0.6317294194878798,33.84590617316553,3.3805063515286755,33.78343506191103,14.0,325.0
88.85012660567263,670.0,48.7316386249493,0.6402686561740119,41.34590617316553,3.3805063515286755,41.26836137505072,14.5,261.0
88.56213583510794,497.0,41.24746283031156,0.5414467188289028,48.84590617316553,3.3805063515286755,48.75253716968844,15.0,289.0
88.26425503347782,513.0,33.76424728045882,0.6629907652038713,56.34590617316553,3.3805063515286755,56.23575271954119,15.5,90.0
87.9501411995069,389.0,26.28224351418288,0.6310142724873374,63.84590617316553,3.3805063515286755,63.71775648581712,16.0,80.0
87.61337414104267,261.0,18.801762253604586,0.5816715932438328,71.34590617316553,3.3805063515286755,71.19823774639542,16.5,68.0
87.24663094326709,137.0,11.323197198730346,0.5011820180325897,78.84590617316553,3.3805063515286755,78.67680280126966,17.0,50.0
86.84090814534026,33.0,3.847059518879117,0.3532845935898959,86.34590617316553,3.3805063515286755,86.15294048112088,17.5,22.0
-86.53721563469654,41.0,4.135856292754007,0.41061550446758693,-86.07427132061673,3.6993819448753826,85.86414370724599,6.0,25.0
-86.93540664814327,147.0,11.609820981500926,0.5276033315945631,-78.57427132061673,3.6993819448753826,78.39017901849908,6.5,52.0
-87.28894923582958,272.0,19.086415301087744,0.600822795939436,-71.07427132061673,3.6993819448753826,70.91358469891225,7.0,67.0
-87.60562475505895,137.0,26.56508427691833,0.22126979978648756,-63.574271320616724,3.6993819448753826,63.43491572308167,7.5,137.0
-87.89066795077419,159.0,34.04539905583663,0.2051364364319854,-56.07427132061674,3.6993819448753826,55.954600944163374,8.0,159.0
-88.14694025230742,276.0,41.52701921089936,0.3006977711298206,-48.57427132061674,3.6993819448753826,48.47298078910064,8.5,258.0
-88.37446741554763,353.0,49.009665949733346,0.337791128156855,-41.07427132061674,3.6993819448753826,40.99033405026667,9.0,321.0
-88.56870361875698,423.0,56.49310072070106,0.36642531600302036,-33.57427132061674,3.6993819448753826,33.50689927929895,9.5,378.0
-88.71523791007425,552.0,63.97710237276371,0.4436910419041976,-26.074271320616738,3.6993819448753826,26.022897627236304,10.0,454.0
-88.77113477556368,625.0,71.46142324788192,0.4761441536996793,-18.574271320616738,3.6993819448753826,18.538576752118082,10.5,493.0
-88.56983130433606,670.0,78.945607813117,0.49308937541948605,-11.07427132061674,3.6993819448753826,11.05439218688301,11.0,517.0
-86.52983515163824,1022.0,86.42662554628507,0.7396276673453293,-3.57427132061674,3.6993819448753826,3.5733744537149144,11.5,133.0
86.8190488097052,1022.0,86.07640944138578,0.7399239239569166,3.92572867938326,3.6993819448753826,3.9235905586142255,12.0,131.0
88.59219085669166,1001.0,78.59490980842325,0.7375860633159818,11.42572867938326,3.6993819448753826,11.405090191576786,12.5,130.0
88.77194192108196,831.0,71.11069831366613,0.6343953953350586,18.925728679383262,3.6993819448753826,18.889301686333873,13.0,412.0
88.70986277253867,381.0,63.626385370597994,0.30716699736699693,26.425728679383262,3.6993819448753826,26.373614629402006,13.5,356.0
88.56049420279447,364.0,56.14240524203153,0.31660525698959985,33.92572867938326,3.6993819448753826,33.85759475796849,14.0,338.0
88.36448864579708,252.0,48.65900243125486,0.24243658828559608,41.42572867938326,3.6993819448753826,41.340997568745145,14.5,242.0
88.13556003326516,198.0,41.176398235478906,0.21722309147210803,48.92572867938326,3.6993819448753826,48.82360176452109,15.0,194.0
87.87796593724312,312.0,33.69483263095948,0.40621801200473145,56.42572867938326,3.6993819448753826,56.305167369040525,15.5,248.0
87.5915233441569,250.0,26.214586798737365,0.40878597878305595,63.92572867938328,3.6993819448753826,63.785413201262635,16.0,188.0
87.27325550528786,167.0,18.736004648386867,0.3755320302494525,71.42572867938328,3.6993819448753826,71.26399535161313,16.5,126.0
86.9178161558334,87.0,11.25951999151574,0.32183849267987763,78.92572867938328,3.6993819448753826,78.74048000848427,17.0,71.0
86.51729214032595,21.0,3.785694907037952,0.2297361992376661,86.42572867938328,3.6993819448753826,86.21430509296204,17.5,21.0
-86.22421878752847,13.0,4.233074121409975,0.12792753498083395,-85.99458305500181,4.01651795044433,85.76692587859003,6.0,13.0
-86.6158987407503,51.0,11.704579745552259,0.1826083342319655,-78.49458305500181,4.01651795044433,78.29542025444773,6.5,51.0
-86.95702170637948,95.0,19.178916391572052,0.2100495312721911,-70.99458305500181,4.01651795044433,70.82108360842795,7.0,95.0
-87.2541902945063,188.0,26.655471744545363,0.3043922231922551,-63.49458305500181,4.01651795044433,63.344528255454634,7.5,174.0
-87.51056980729724,213.0,34.13376514012443,0.2757257215356807,-55.994583055001826,4.01651795044433,55.866234859875576,8.0,203.0
-87.72545286211837,131.0,41.613402748301596,0.14328338639929364,-48.494583055001826,4.01651795044433,48.38659725169841,8.5,131.0
-87.89248934131736,207.0,49.09404019593393,0.19894389895974024,-40.994583055001826,4.01651795044433,40.90595980406607,9.0,202.0
-87.99485974753375,410.0,56.57533983684165,0.35682771664289403,-33.494583055001826,4.01651795044433,33.42466016315834,9.5,370.0
-87.99151318053798,405.0,64.05689264411785,0.3271474405045024,-25.994583055001826,4.01651795044433,25.943107355882137,10.0,375.0
-87.7693882300142,431.0,71.53798749873906,0.33005263463292167,-18.494583055001826,4.01651795044433,18.462012501260926,10.5,391.0
-86.89985517143398,517.0,79.01648249888049,0.38254141079190246,-10.994583055001828,4.01651795044433,10.983517501119469,11.0,448.0
-81.3019648175712,527.0,86.4734010456272,0.38352400472870557,-3.4945830550018275,4.01651795044433,3.5265989543727065,11.5,472.0
82.36730524794572,772.0,85.96866045596997,0.5621496462539776,4.0054169449981725,4.01651795044433,4.03133954403005,12.0,518.0
87.00518511483946,304.0,78.50731668804409,0.22533484364074094,11.505416944998172,4.01651795044433,11.492683311955915,12.5,289.0
87.79651078745289,180.0,71.02848259357162,0.13825693225478383,19.005416944998174,4.01651795044433,18.971517406428383,13.0,173.0
87.99669029053332,290.0,63.547318547402135,0.2352810386727073,26.505416944998174,4.01651795044433,26.45268145259786,13.5,277.0
87.990563217533,372.0,56.06576618491855,0.32568042447632367,34.005416944998174,4.01651795044433,33.93423381508144,14.0,343.0
87.88289008675076,496.0,48.584500140773116,0.48041710705352547,41.505416944998174,4.01651795044433,41.41549985922688,14.5,365.0
87.71222267988097,371.0,41.10392029292682,0.409906926828949,49.005416944998174,4.01651795044433,48.89607970707318,15.0,303.0
87.49439171591446,327.0,33.624362955182264,0.4289396224315904,56.505416944998174,4.01651795044433,56.37563704481774,15.5,248.0
87.23526094782515,244.0,26.146174669528087,0.4022001640695137,64.0054169449982,4.01651795044433,63.85382533047192,16.0,189.0
86.93523814327256,161.0,18.669753966314897,0.3653267113693805,71.5054169449982,4.01651795044433,71.3302460336851,16.5,131.0
86.5909206391488,81.0,11.195588911652054,0.30303070067854415,79.0054169449982,4.01651795044433,78.80441108834795,17.0,72.0
86.19546619575627,17.0,3.724302800130662,0.19010397440749993,86.5054169449982,4.01651795044433,86.27569719986934,17.5,17.0
-85.9127659001473,24.0,4.329782909258896,0.23221824311246664,-85.91512644319654,4.332009534479262,85.6702170907411,6.0,24.0
-86.2978284862271,91.0,11.798615699604225,0.32510365045210504,-78.41512644319654,4.332009534479262,78.20138430039579,6.5,78.0
-86.62644309987404,171.0,19.270465096478926,0.3784954728070665,-70.91512644319654,4.332009534479262,70.72953490352107,7.0,134.0
-86.90402347622229,249.0,26.74465153140723,0.4041917371029516,-63.41512644319654,4.332009534479262,63.25534846859277,7.5,194.0
-87.13165227399632,43.0,34.22062841423553,0.055853819416408816,-55.91512644319654,4.332009534479262,55.77937158576447,8.0,43.0
-87.30503133491344,76.0,41.69792660700333,0.08345922090765309,-48.41512644319654,4.332009534479262,48.30207339299666,8.5,76.0
-87.41139069161007,71.0,49.176099027904826,0.06853886405682066,-40.91512644319654,4.332009534479262,40.82390097209517,9.0,71.0
-87.42153459348906,522.0,56.65463920307179,0.45646292765238944,-33.41512644319654,4.332009534479262,33.345360796928226,9.5,417.0
-87.26748966322981,610.0,64.13280028424855,0.4952167061313782,-25.91512644319654,4.332009534479262,25.867199715751447,10.0,463.0
-86.76508698817962,494.0,71.60901309736656,0.3802856283971926,-18.41512644319654,4.332009534479262,18.390986902633454,10.5,442.0
-85.2185846474839,753.0,79.07796427957874,0.560207731307842,-10.915126443196543,4.332009534479262,10.922035720421302,11.0,509.0
-76.00627523140481,622.0,86.49035870933291,0.4552194563229042,-3.4151264431965433,4.332009534479262,3.509641290667084,11.5,516.0
78.1919266470139,597.0,85.83860492890226,0.43725619392133697,4.084873556803457,4.332009534479262,4.161395071097745,12.0,507.0
85.4510321276919,571.0,78.41167209263206,0.42578985074831927,11.584873556803457,4.332009534479262,11.588327907367953,12.5,490.0
86.83441767470178,760.0,70.94155027186773,0.5873696239739602,19.08487355680346,4.332009534479262,19.058449728132288,13.0,468.0
87.29120360745394,725.0,63.465048668399426,0.5919624562474917,26.58487355680346,4.332009534479262,26.534951331600574,13.5,428.0
87.42585643143657,716.0,55.98680981882542,0.6309884573665342,34.08487355680346,4.332009534479262,34.013190181174586,14.0,331.0
87.40520151153557,656.0,48.50827776522737,0.6397456558376665,41.58487355680346,4.332009534479262,41.49172223477264,14.5,268.0
87.29200385235174,606.0,41.03016449765033,0.6743447419148055,49.08487355680346,4.332009534479262,48.96983550234966,15.0,145.0
87.11342116113697,480.0,33.55296623453327,0.6343967290847703,56.58487355680346,4.332009534479262,56.447033765466735,15.5,151.0
86.88124996831961,340.0,26.077129383579155,0.5650091500954977,64.08487355680349,4.332009534479262,63.92287061642085,16.0,145.0
86.59922362114675,242.0,18.60312787366898,0.5541467527688357,71.58487355680349,4.332009534479262,71.39687212633102,16.5,96.0
86.26585018030171,123.0,11.131517780724897,0.4653975118188931,79.08487355680349,4.332009534479262,78.86848221927511,17.0,67.0
85.87533912578637,27.0,3.662993672555887,0.30871750993789143,86.58487355680349,4.332009534479262,86.33700632744412,17.5,23.0
-85.60275348808298,38.0,4.425886862155956,0.3617625593371765,-85.83599814118642,4.645953361297417,85.57411313784404,6.0,30.0
-85.9810938729144,139.0,11.891835341327305,0.49556064360462965,-78.33599814118642,4.645953361297417,78.1081646586727,6.5,73.0
-86.29711172999252,259.0,19.36097017670293,0.5739547546906868,-70.83599814118642,4.645953361297417,70.63902982329708,7.0,101.0
-86.55502209761663,384.0,26.83253468782135,0.6249862591184038,-63.33599814118642,4.645953361297417,63.16746531217865,7.5,122.0
-86.75381233314663,509.0,34.305902283949386,0.6634740092449902,-55.83599814118642,4.645953361297417,55.69409771605062,8.0,131.0
-86.88557278320052,624.0,41.78050662549911,0.6880409677726218,-48.33599814118642,4.645953361297417,48.21949337450089,8.5,143.0
-86.93107293780484,731.0,49.255760728184406,0.7088356775821776,-40.83599814118642,4.645953361297417,40.74423927181559,9.0,146.0
-86.84864804887242,822.0,56.73091925250824,0.722266502020325,-33.33599814118642,4.645953361297417,33.26908074749177,9.5,153.0
-86.54315491265208,899.0,64.20474643984792,0.7335533445934322,-25.835998141186423,4.645953361297417,25.795253560152087,10.0,153.0
-85.75850494523633,957.0,71.67441574213201,0.740629393612472,-18.335998141186423,4.645953361297417,18.325584257867963,10.5,157.0
-83.52826975665096,701.0,79.12993136438962,0.5244050526306392,-10.835998141186423,4.645953361297417,10.87006863561035,11.0,517.0
-70.73053282503967,1014.0,86.47740026937551,0.7463541890287055,-3.3359981411864226,4.645953361297417,3.5225997306243846,11.5,160.0
74.30671129757614,1015.0,85.68870673206862,0.7477947249057721,4.164001858813577,4.645953361297417,4.311293267931284,12.0,155.0
83.93042443215599,993.0,78.30840141375481,0.7449725133087811,11.664001858813577,4.645953361297417,11.691598586245163,12.5,154.0
85.88560609079757,934.0,70.8501428303355,0.7263656526180192,19.164001858813577,4.645953361297417,19.1498571696645,13.0,197.0
86.59325894221783,873.0,63.37976001547292,0.7174049507800406,26.664001858813577,4.645953361297417,26.620239984527082,13.5,192.0
86.8662268866632,652.0,55.90569378190752,0.5784184031606758,34.16400185881358,4.645953361297417,34.09430621809248,14.0,391.0
86.93128659326489,410.0,48.43047769501682,0.4026059728856004,41.66400185881358,4.645953361297417,41.569522304983174,14.5,349.0
86.87477879807733,130.0,40.95526333577172,0.14570569816662743,49.16400185881358,4.645953361297417,49.044736664228274,15.0,130.0
86.73493944157666,32.0,33.48076793585468,0.042615394302615996,56.66400185881358,4.645953361297417,56.51923206414533,15.5,32.0
86.5293835122249,24.0,26.007571099215934,0.04021030270604762,64.16400185881358,4.645953361297417,63.99242890078406,16.0,24.0
86.2651111858977,15.0,18.53624230127153,0.03466413389900321,71.66400185881358,4.645953361297417,71.46375769872849,16.5,15.0
-85.29407737527757,32.0,4.521291260218671,0.2999375121363071,-85.7572939324431,4.958447058927044,85.47870873978134,6.0,30.0
-85.66559235624365,130.0,11.984145934761601,0.46259403666970134,-78.2572939324431,4.958447058927044,78.0158540652384,6.5,87.0
-85.96892555205147,243.0,19.450340850037158,0.5391942737888331,-70.7572939324431,4.958447058927044,70.54965914996285,7.0,133.0
-86.20708381169973,365.0,26.919032401400333,0.5956930697624913,-63.2572939324431,4.958447058927044,63.08096759859967,7.5,165.0
-86.37694711645194,475.0,34.38949995446551,0.6213790757939942,-55.7572939324431,4.958447058927044,55.6105000455345,8.0,211.0
-86.46697492316544,587.0,41.86105807922585,0.6499344492524741,-48.2572939324431,4.958447058927044,48.13894192077416,8.5,233.0
-86.45143895554354,673.0,49.33294263137192,0.6555775689479184,-40.7572939324431,4.958447058927044,40.66705736862807,9.0,301.0
-86.27612306960232,761.0,56.80409910206187,0.6719408055770408,-33.2572939324431,4.958447058927044,33.19590089793813,9.5,319.0
-85.81850386982637,838.0,64.2726507998832,0.6873085913544406,-25.757293932443098,4.958447058927044,25.727349200116805,10.0,318.0
-84.74993962063427,893.0,71.73411098970791,0.6948242902091586,-18.257293932443098,4.958447058927044,18.265889010292085,10.5,326.0
-81.83130399573722,735.0,79.17227655994414,0.5529155578902523,-10.7572939324431,4.958447058927044,10.82772344005587,11.0,513.0
-65.5612109753514,834.0,86.43515347418266,0.617414799785604,-3.2572939324430994,4.958447058927044,3.5648465258173383,11.5,483.0
70.7127305835277,932.0,85.52136358685553,0.6907388615180696,4.242706067556901,4.958447058927044,4.47863641314446,12.0,389.0
82.44378296696587,911.0,78.19792112483367,0.6876503185629572,11.7427060675569,4.958447058927044,11.802078875166297,12.5,385.0
84.94996964960613,719.0,70.7544943830485,0.5626960775091937,19.242706067556902,4.958447058927044,19.24550561695151,13.0,482.0
85.90269406516009,440.0,63.29163111393145,0.3639337955680715,26.742706067556902,4.958447058927044,26.70836888606856,13.5,398.0
86.31151818049209,413.0,55.822571095882395,0.36885514856495705,34.2427060675569,4.958447058927044,34.17742890411761,14.0,370.0
86.46100322779137,648.0,48.35123852667465,0.6407504590688432,41.7427060675569,4.958447058927044,41.64876147332536,14.5,335.0
86.46041883040047,553.0,40.87934612482369,0.6243187141575354,49.2427060675569,4.958447058927044,49.12065387517631,15.0,284.0
86.35882885684228,284.0,33.40789085729541,0.381114397154964,56.7427060675569,4.958447058927044,56.59210914270459,15.5,239.0
86.1795524982467,214.0,25.937617723886643,0.3615034762069306,64.24270606755692,4.958447058927044,64.06238227611335,16.0,189.0
85.93279836944889,138.0,18.469211292126598,0.32186265274716025,71.74270606755692,4.958447058927044,71.5307887078734,16.5,127.0
85.6207985120519,69.0,11.003403461605613,0.26710830296314664,79.24270606755692,4.958447058927044,78.9965965383944,17.0,67.0
85.23980930666686,11.0,3.541060588441119,0.13159164277053872,86.74270606755692,4.958447058927044,86.45893941155887,17.5,11.0
-84.98663324467793,35.0,4.615902548068142,0.32319966289452545,-85.67910861380899,5.269588683719731,85.38409745193186,6.0,31.0
-85.35122141444084,134.0,12.075455607600569,0.47600415810523644,-78.17910861380899,5.269588683719731,77.92454439239944,6.5,85.0
-85.64178273685259,254.0,19.53848689547245,0.5643941394874081,-70.67910861380899,5.269588683719731,70.46151310452755,7.0,120.0
-85.86010673457297,377.0,27.004056108727013,0.6170228047490246,-63.17910861380899,5.269588683719731,62.99594389127299,7.5,145.0
-86.00095456668457,503.0,34.47133455036746,0.6604245933693851,-55.67910861380901,5.269588683719731,55.52866544963255,8.0,153.0
-86.04913682030934,618.0,41.93949581068806,0.6871545528689544,-48.17910861380901,5.269588683719731,48.06050418931194,8.5,166.0
-85.97239390157782,726.0,49.407561268293385,0.7104891994330388,-40.67910861380901,5.269588683719731,40.592438731706636,9.0,165.0
-85.70388676188868,817.0,56.8740967196761,0.7249680390901346,-33.17910861380901,5.269588683719731,33.1259032803239,9.5,172.0
